gene.id,gene,CHO-Core-1,CHO-Core-10,CHO-Core-11,CHO-Core-12,CHO-Core-13,CHO-Core-14,CHO-Core-15,CHO-Core-16,CHO-Core-17,CHO-Core-18,CHO-Core-19,CHO-Core-2,CHO-Core-20,CHO-Core-21,CHO-Core-22,CHO-Core-23,CHO-Core-24,CHO-Core-3,CHO-Core-4,CHO-Core-5,CHO-Core-6,CHO-Core-7,CHO-Core-8,CHO-Core-9
100754808,Tceb3,1866,1296,1262,1627,2416,2347,2620,906,2011,1629,2847,2208,2343,2706,139,2141,1183,2138,1812,1931,2090,2419,1369,1438
100754809,Commd6,331,515,475,550,470,477,518,322,574,628,360,417,289,315,65,518,267,642,407,258,365,355,234,459
100754810,Kiaa0825,40,32,28,26,56,73,48,23,35,35,84,37,63,68,10,164,72,48,37,38,35,60,31,26
100754811,Aasdhppt,2411,1752,1966,2093,2066,2112,2197,920,1981,1771,2778,2880,2233,2389,264,2141,1116,3395,2400,2288,2373,2989,1763,1692
100754812,Akap4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100754813,LOC100754813,95,119,158,134,139,100,142,82,108,122,131,134,131,134,1,160,76,157,114,88,99,175,96,116
100754814,Fut4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100754815,Tbc1d16,558,562,632,634,478,434,536,335,639,594,298,637,238,299,22,454,252,429,402,599,722,734,475,511
100754816,Ccbe1,721,2815,1734,1574,474,669,505,635,846,794,1190,833,1129,1170,104,1589,864,860,726,525,726,654,408,2807
100754817,Rergl,4,0,3,2,0,2,0,1,2,0,0,0,0,0,0,0,0,1,0,2,4,2,0,1
100754818,Ankdd1a,1,9,7,7,0,1,0,4,4,6,1,1,0,1,0,0,0,1,1,1,1,1,1,4
100754819,Fundc2,563,635,656,684,716,641,736,347,647,571,960,619,910,889,80,963,524,1055,595,494,526,840,489,619
100754821,Kifc2,27,23,31,29,49,40,34,8,42,38,72,45,49,74,1,94,53,71,38,41,55,54,20,18
100754822,Commd8,634,625,661,731,623,609,716,287,554,477,642,796,635,618,71,609,361,1309,652,601,818,1251,711,592
100754824,Jak1,7233,5872,6302,6695,7847,8303,8870,4119,6995,6705,5464,7701,4431,5062,381,5481,2948,6162,5844,7381,7630,8782,4949,5051
100754825,Fbxo8,331,312,343,326,306,329,375,191,345,314,384,371,309,329,64,372,192,494,314,340,347,432,277,324
100754826,Rnase11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100754827,LOC100754827,97,124,82,94,93,92,122,80,146,121,140,71,101,127,19,214,115,100,63,71,104,83,48,101
100754828,Lyn,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0
100754829,LOC100754829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100754830,Polr2l,900,693,699,703,864,816,982,408,827,858,633,1012,620,626,8,859,438,1694,1052,588,641,697,497,723
100754831,Sft2d1,157,149,159,173,168,165,195,92,151,181,293,149,255,261,16,239,143,204,165,147,162,182,108,153
100754832,Angptl4,9,10,13,4,16,20,13,40,65,44,41,11,29,23,3,83,41,21,11,11,6,14,10,10
100754835,Gabra3,1,0,2,0,0,1,0,0,0,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0
100754836,Stx4,854,1191,1072,1194,1018,928,1030,601,1127,1138,1008,973,797,937,76,1211,608,905,733,897,965,1107,597,1087
100754837,Cog5,262,425,360,406,283,292,368,167,335,306,247,287,185,224,24,280,172,355,260,269,271,411,234,397
100754838,St3gal5,565,453,468,473,475,477,542,284,510,464,986,626,763,867,79,1664,800,665,571,469,564,625,397,411
100754839,Sh3pxd2a,1667,1805,1799,1935,1587,1579,1541,929,1576,1518,8945,1775,7205,7961,571,10963,5809,1321,1180,1701,2074,2434,1290,1541
100754840,LOC100754840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100754841,LOC100754841,11,7,12,10,6,10,9,6,11,9,28,6,20,33,3,33,13,7,8,0,11,6,3,9
100754842,LOC100754842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100754843,Larp7,280,146,193,228,311,356,375,134,255,259,410,338,350,385,65,350,167,248,231,321,292,316,207,153
100754844,LOC100754844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100754845,Zfpm1,81,68,100,101,169,153,226,79,130,122,131,82,85,91,4,212,115,102,77,91,112,115,65,60
100754846,Mitf,289,273,287,318,286,321,294,193,294,244,257,325,240,225,24,264,149,285,255,306,347,334,229,254
100754847,LOC100754847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100754848,Wrb,952,440,497,585,616,520,547,235,537,478,601,1049,511,535,43,461,280,1102,861,903,894,895,529,445
100754849,Rpl35a,7677,5401,6115,5819,3839,3539,4133,1977,4326,3930,6967,9019,6500,7638,444,6394,3296,10567,7378,6966,7337,4827,3029,4883
100754850,LOC100754850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100754851,Clul1,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
100754853,LOC100754853,1444,1578,1874,1775,1873,1717,2124,1075,2418,1972,1562,1471,1508,1467,109,2064,1188,1754,1412,1681,1745,2585,1489,1572
100754854,Mmp1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100754855,Kcnmb4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100754856,Acr,0,1,0,2,1,0,0,2,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0
100754857,LOC100754857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100754858,LOC100754858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100754859,Ttc9c,106,91,110,113,132,115,123,78,122,113,94,146,80,90,2,59,42,154,107,123,133,175,79,113
100754861,Brpf1,681,432,456,424,518,566,618,325,541,474,965,750,819,929,44,753,400,582,486,718,758,757,399,399
100754862,LOC100754862,1,0,0,0,1,1,0,1,0,1,0,3,0,0,0,0,1,1,1,0,0,0,1,0
100754863,Nploc4,5223,4120,3870,4049,4592,4581,4973,1868,3786,3212,4767,5769,4018,4395,129,2899,1580,5455,4846,5406,5835,5684,3365,3769
100754864,Zmat1,56,49,35,58,63,38,39,23,37,42,29,74,51,45,6,48,22,52,65,53,58,70,53,35
100754865,Hes3,1,0,1,6,3,1,0,0,1,1,3,1,1,1,0,2,1,1,4,1,0,1,1,1
100754866,LOC100754866,215,231,243,261,311,326,388,169,308,345,404,229,378,340,57,436,273,243,220,205,258,308,163,222
100754867,Prdx6,2025,2036,2558,2587,2641,2574,2859,1301,2485,2342,2442,2256,2201,2149,117,2069,1046,3438,2285,1971,2015,2419,1585,2078
100754868,Odam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100754869,Nosip,359,518,465,451,413,387,466,258,513,465,458,392,424,465,15,432,230,426,363,259,306,328,227,541
100754870,LOC100754870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100754871,LOC100754871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100754872,LOC100754872,411,293,181,217,269,377,233,215,274,239,1361,463,1201,1285,158,1772,1036,519,405,213,242,219,134,297
100754873,LOC100754873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100754874,Glce,1931,2184,2177,2459,1156,1177,1361,912,1630,1441,1432,2126,1227,1315,104,1315,736,2389,1890,1730,2243,2045,1290,2090
100754875,Sppl2c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100754876,Igfbp5,0,0,0,1,0,2,4,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100754878,LOC100754878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
100754879,Maged2,292,258,302,279,290,246,299,115,262,266,330,285,287,339,23,631,319,586,318,276,304,426,260,220
100754880,LOC100754880,1,1,0,0,0,1,0,0,0,1,3,1,0,1,0,0,0,0,0,0,0,2,0,0
100754881,Klhdc8a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0
100754882,LOC100754882,0,0,2,1,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,1,0,1
100754883,Fdps,5538,5014,6512,6397,8685,7875,9675,3567,6631,6413,12483,5938,11016,12229,444,13950,7204,9426,6011,5455,5319,7753,4078,5433
100754884,Ebi3,3,1,2,2,2,1,0,4,2,0,2,0,4,1,0,3,1,1,3,0,1,2,1,3
100754885,LOC100754885,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,1,3,0,0,3
100754886,Ccdc116,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
100754887,Rpl31,4538,5978,6016,6316,5340,5093,5429,3059,5907,5659,6992,5184,5955,6598,487,5945,3272,4324,3901,3957,4666,5015,3305,5270
100754888,Pop5,489,621,595,630,350,412,358,263,512,395,578,533,505,568,47,576,311,712,492,382,434,499,304,560
100754889,Trim37,1547,547,674,664,2373,2324,2644,885,1835,1519,2399,1886,2063,2278,175,1607,933,1590,1421,1777,1992,2148,1369,454
100754890,Tmem246,43,106,70,72,32,28,30,12,34,29,20,44,5,9,0,10,4,49,36,35,54,74,28,74
100754891,LOC100754891,6,5,12,3,1,4,1,1,1,2,3,9,2,3,0,2,0,16,11,13,9,2,2,2
100754892,Hint2,59,105,96,83,117,87,119,99,143,123,79,88,74,63,1,84,36,150,87,48,57,74,45,107
100754893,Ecm2,5,10,7,8,14,20,27,17,37,29,2,7,7,4,3,3,2,5,8,3,5,3,2,12
100754894,LOC100754894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100754895,Ckm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100754896,LOC100754896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100754897,Tfap2d,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100754898,Bcl2l13,2248,2091,2287,2157,1730,1712,1922,919,1646,1645,1881,2494,1520,1673,126,1843,984,3004,2377,2108,2465,2554,1503,2161
100754899,LOC100754899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
100754900,Slc13a5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100754901,Spata5,921,618,691,758,957,1035,918,509,906,883,1844,1001,1504,1650,104,920,504,955,855,864,813,906,547,591
100754902,LOC100754902,178,338,257,245,177,188,237,128,224,206,242,202,216,208,7,240,117,191,185,153,162,234,138,283
100754904,LOC100754904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100754906,LOC100754906,3,16,14,16,10,7,14,3,18,20,28,7,26,37,0,29,14,10,12,7,11,21,16,7
100754907,Pkd1l1,28,4,2,5,5,6,2,3,7,5,21,38,17,31,2,19,10,23,19,23,23,39,21,1
100754908,Jakmip2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
100754909,LOC100754909,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100754910,LOC100754910,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
100754911,Ccdc157,30,26,26,29,38,15,31,17,31,32,36,14,34,34,2,49,25,23,21,29,30,35,9,28
100754912,LOC100754912,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
100754913,Cct6a,8457,7124,7138,8305,7093,7241,7253,3052,6045,5488,8918,9473,7637,8099,300,4936,2693,13301,8547,7792,8058,10594,6132,7202
100754914,Dennd6b,189,219,259,255,240,171,253,141,311,301,277,279,195,244,19,375,185,386,295,201,182,257,117,204
100754915,LOC100754915,3,10,4,3,3,1,0,2,1,1,0,6,0,0,0,0,0,2,1,1,1,1,0,8
100754917,Naa40,1104,501,542,604,772,716,820,295,697,528,1022,1237,911,927,11,462,275,1265,1086,977,1056,1012,560,447
100754918,LOC100754918,15,8,36,52,98,78,84,56,94,89,0,17,0,0,0,0,0,8,17,28,35,50,23,15
100754919,Treml2,0,0,0,1,1,2,0,0,1,0,2,0,0,0,0,0,0,3,0,1,2,1,1,0
100754920,Rlbp1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100754921,LOC100754921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100754922,LOC100754922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100754923,Krt74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100754924,Fam102b,1044,1031,1648,1437,1474,1407,1558,1453,2450,2289,2781,1161,2244,2411,212,2994,1484,1317,1045,1046,1256,1673,962,981
100754925,Pygo1,65,71,50,76,55,63,61,53,94,76,52,68,49,47,18,51,23,48,48,71,106,94,38,47
100754926,Slc39a10,539,588,941,1064,575,705,642,302,535,582,728,653,622,731,100,820,460,520,438,551,673,603,469,554
100754927,LOC100754927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100754928,Mctp2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
100754929,Exosc10,1525,1259,1122,1273,1555,1428,1598,685,1242,1150,1674,1740,1408,1664,81,1630,791,1489,1452,1527,1425,1528,881,1191
100754930,Mrgprf,82,36,108,74,177,123,202,77,199,164,168,95,124,134,2,178,89,126,97,105,140,202,114,25
100754931,LOC100754931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100754933,LOC100754933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100754934,Abhd13,321,423,371,386,296,288,305,133,271,231,336,351,293,295,15,347,179,456,341,294,320,438,242,388
100754935,Zbtb44,1303,1653,1601,1767,1002,1097,1179,807,1157,1171,1515,1592,1230,1343,101,1269,676,1343,1147,1236,1334,1825,1052,1323
100754936,LOC100754936,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0
100754937,LOC100754937,41,15,18,26,20,22,16,4,26,19,23,22,28,24,0,15,8,59,39,39,29,24,17,20
100754938,Ing4,114,226,248,257,222,217,253,211,363,326,456,131,450,447,26,496,283,168,124,138,143,213,125,242
100754939,LOC100754939,14,45,24,36,24,24,29,33,53,45,79,18,67,79,5,96,60,23,17,10,21,22,15,25
100754940,Elovl7,436,548,644,647,450,475,510,361,540,486,254,497,252,236,18,192,135,616,438,450,550,640,341,498
100754941,Cc2d1b,928,735,713,793,1022,969,985,545,992,825,1321,1131,1152,1251,63,1088,607,894,898,1082,1175,1390,708,592
100754943,Mboat1,1089,412,579,556,699,641,761,289,524,567,691,1115,551,696,21,488,303,998,908,933,1214,1439,924,395
100754944,Soga1,315,309,419,461,481,514,596,336,465,459,420,326,438,480,17,672,294,335,213,429,411,586,355,248
100754945,C1qbp,2275,2196,2165,2603,2144,2310,2187,1012,2064,1921,1196,2501,1004,1070,28,576,334,2949,2139,1999,2024,2539,1493,2054
100754946,Tifa,66,77,51,60,77,90,99,68,90,76,147,62,123,107,8,133,63,96,55,64,56,66,41,61
100754947,F2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
100754948,LOC100754948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
100754950,Angptl3,3,2,6,3,1,4,1,2,6,1,1,0,1,0,0,1,0,2,1,2,3,0,1,3
100754952,Znf518a,653,588,690,643,752,831,843,352,733,645,569,775,423,460,48,436,231,658,582,685,746,894,586,615
100754953,Mtmr9,529,558,487,551,534,535,641,332,629,554,690,612,516,634,48,759,422,456,469,577,591,688,416,443
100754954,LOC100754954,0,0,0,0,1,2,1,0,1,3,2,0,0,0,0,3,2,0,2,0,0,0,0,0
100754955,Aftph,662,1593,1449,1355,715,708,855,776,1209,1156,992,857,803,919,103,932,482,726,617,700,786,865,459,1377
100754956,Adam32,0,1,1,2,1,0,1,0,4,1,2,3,0,4,1,5,0,0,0,2,0,1,1,1
100754957,Lekr1,43,52,62,59,41,50,52,29,46,38,61,46,39,53,6,90,40,78,38,34,36,56,30,49
100754959,Rbm8a,1835,1500,1520,1740,2216,2278,2353,1041,1875,1837,4693,1969,4153,4460,249,3789,2050,1729,1471,1581,1704,2110,1205,1407
100754960,LOC100754960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
100754961,Elf3,4,1,1,2,5,7,5,1,3,0,3,1,0,2,0,4,0,6,1,1,2,4,1,0
100754962,LOC100754962,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
100754963,Agpat2,426,336,451,488,557,525,648,232,522,466,465,428,397,421,14,671,322,471,402,394,408,591,359,315
100754964,Atg4b,328,465,497,483,600,480,581,366,687,566,338,322,303,357,7,398,184,393,332,305,308,491,256,425
100754965,LOC100754965,1,0,1,0,0,0,0,1,0,0,1,0,2,1,0,2,0,0,1,1,0,1,0,0
100754966,Spag6,0,0,3,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,2,0,3,1,0,2
100754967,Plppr2,16,83,83,92,40,17,20,20,43,37,7,40,7,10,0,13,11,54,54,48,32,56,19,48
100754968,Tnfsf10,5,13,5,1,9,15,5,10,9,12,25,5,29,38,4,49,35,12,4,3,6,6,2,1
100754969,Csgalnact1,0,1,1,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
100754970,Khdrbs1,2732,1812,2000,2164,2396,2381,2749,1204,2161,1934,2674,2941,2226,2380,138,2014,1073,3221,2493,2716,2691,2977,1772,1548
100754971,LOC100754971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
100754972,Cda,22,9,10,17,79,82,118,49,72,104,2,20,4,3,0,2,0,37,23,25,29,43,24,23
100754973,Phlpp2,674,433,521,567,506,432,533,226,433,391,658,753,568,557,49,631,304,627,582,825,880,1001,548,324
100754975,Tbl3,836,723,733,814,1093,1105,1185,487,942,842,761,794,747,794,13,559,316,883,817,744,702,1047,654,665
100754976,Nrp2,1357,2760,2145,2015,1579,1702,1566,1525,2468,2157,1224,1549,1288,1324,139,1215,745,1181,1191,1792,2059,1949,1097,2549
100754977,LOC100754977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100754978,Adpgk,998,772,1302,1325,909,824,1028,502,893,886,609,1089,573,649,26,983,419,1226,976,969,1081,1448,863,806
100754980,LOC100754980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100754981,Ipo13,901,567,693,738,1253,1147,1323,518,1103,886,1078,906,1014,1052,29,822,458,979,841,980,977,1280,708,511
100754982,Tsacc,177,90,124,157,196,219,224,65,170,146,176,205,195,190,8,130,54,259,230,213,189,189,123,88
100754983,LOC100754983,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
100754984,Plac9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100754985,Bnc2,255,320,368,303,403,417,371,283,437,497,262,326,215,207,23,275,141,238,254,267,274,314,180,284
100754986,Whrn,257,413,433,416,287,274,323,195,363,364,193,327,183,203,6,275,150,307,248,235,277,337,187,324
100754987,LOC100754987,26,26,24,28,32,32,17,16,30,23,20,15,24,27,0,21,15,29,16,15,21,42,25,20
100754988,LOC100754988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
100754989,Znf652,1139,1159,1163,1213,1648,1618,1744,1028,1889,1776,1185,1295,1033,1126,99,1697,794,975,947,1181,1483,1549,917,947
100754990,Pop1,498,276,303,366,684,677,632,189,466,384,471,565,402,450,10,274,139,598,499,547,461,737,471,266
100754991,Map3k13,137,201,204,248,93,96,117,67,149,129,117,186,115,126,8,143,97,216,173,184,185,212,88,174
100754993,LOC100754993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100754994,Ghdc,243,304,307,352,253,194,248,142,267,243,472,248,446,455,10,448,233,329,295,234,230,335,188,298
100754995,Rapgef2,670,549,633,660,675,737,778,452,720,671,694,750,610,693,69,817,492,521,523,682,952,810,525,511
100754996,Aldh6a1,346,313,402,423,446,420,492,275,452,470,445,437,340,371,29,445,228,506,419,342,412,469,283,315
100754997,LOC100754997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100754998,Pou5f1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0
100754999,Nsrp1,1578,1273,1238,1412,1099,1124,1113,620,1090,1076,870,1787,750,879,401,820,430,1236,1162,1527,1649,1386,694,1071
100755000,Tmx2,1183,2059,1865,1933,1478,1384,1567,905,1784,1539,1206,1340,1037,1138,34,1141,623,1751,1386,1180,1361,1632,844,1928
100755001,Evi5l,248,329,358,395,207,182,227,144,252,263,436,269,377,408,30,583,311,220,211,297,356,414,244,341
100755002,Ppard,2389,2701,2716,3069,1751,1896,2012,1134,1938,1821,3353,2659,2696,3034,171,6084,3156,2647,2233,2072,2396,2379,1333,2471
100755003,Mrpl15,350,346,388,375,404,428,475,225,434,369,523,316,421,491,17,451,221,518,298,267,268,490,287,360
100755004,Lama3,82,70,52,54,46,48,33,44,34,48,102,67,100,114,33,297,154,68,63,43,44,53,23,58
100755005,Pla2g2f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100755006,LOC100755006,104,143,203,220,142,131,156,105,176,171,182,109,154,156,25,196,121,107,112,92,92,148,76,144
100755007,Ndufa4l2,17,9,25,23,34,18,25,11,17,16,26,28,19,28,1,20,10,22,24,23,29,28,13,19
100755008,LOC100755008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100755009,LOC100755009,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0
100755010,Yipf3,194,309,314,304,266,284,284,187,311,277,330,214,247,274,14,353,178,268,211,185,196,322,213,327
100755011,LOC100755011,1044,1174,1070,1024,860,834,1010,585,1125,991,586,1086,503,523,24,592,266,1103,868,1027,1049,1054,660,1064
100755012,Fbxl7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100755013,LOC100755013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100755015,Prr19,1,1,1,1,1,0,2,1,0,0,0,4,0,1,0,1,0,1,0,2,1,0,0,2
100755017,LOC100755017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
100755019,LOC100755019,6,7,3,7,6,4,8,1,4,6,7,6,2,2,0,0,0,7,7,6,3,4,5,3
100755020,Clec11a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100755021,Lgals2,93,59,80,67,51,59,60,33,53,52,50,125,63,79,6,96,51,81,86,100,94,97,39,64
100755022,Wdr55,536,791,821,910,629,638,648,377,677,683,999,588,808,969,69,970,504,503,506,418,469,668,332,753
100755024,Figla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100755025,Sap130,764,513,624,649,951,1072,1155,469,761,769,621,883,539,586,49,511,231,928,773,974,1021,1005,546,414
100755026,LOC100755026,0,1,0,1,0,0,0,3,3,3,0,2,0,2,0,0,0,1,0,0,0,0,0,0
100755027,LOC100755027,5,9,11,12,8,7,11,5,8,9,7,10,7,4,0,4,4,8,7,13,7,12,7,14
100755028,LOC100755028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100755029,Myoz2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100755030,Foxr1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
100755032,Cops4,1448,951,981,1124,1271,1305,1390,533,1057,942,1974,1623,1720,1849,124,1383,749,1668,1269,1432,1500,1820,978,836
100755033,Pomt1,450,344,372,384,540,475,601,189,400,330,534,530,477,552,18,412,189,670,480,539,527,777,417,293
100755034,LOC100755034,1,0,1,3,0,0,2,1,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0
100755035,LOC100755035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100755036,Fam177b,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
100755037,Col2a1,1,3,4,4,2,3,4,1,3,1,0,4,0,0,0,2,1,3,2,2,5,5,3,4
100755038,LOC100755038,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
100755039,LOC100755039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100755040,Rtp4,5,4,3,1,17,18,20,26,24,36,20,4,24,18,0,20,13,4,4,4,4,1,4,2
100755041,LOC100755041,644,573,538,608,586,553,614,281,513,465,310,765,255,292,18,201,100,698,633,840,713,843,426,445
100755042,LOC100755042,12,5,16,16,0,0,0,0,0,0,0,7,0,0,0,0,0,13,9,17,23,24,13,7
100755043,LOC100755043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100755044,Gid4,589,492,509,594,372,335,405,212,438,410,684,728,541,599,68,727,410,551,501,541,596,639,332,515
100755045,LOC100755045,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,2,0,0,0,0,0
100755046,Katnal1,236,296,283,277,154,123,208,76,142,111,247,271,199,223,44,423,231,234,188,283,292,302,201,232
100755047,LOC100755047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100755048,Ulk3,111,173,171,146,101,126,154,56,125,142,96,117,88,108,11,203,87,151,113,104,106,144,75,115
100755049,LOC100755049,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
100755050,Cntrob,271,186,233,242,350,295,436,170,257,229,344,295,308,343,9,350,172,261,238,273,326,451,210,184
100755051,Rps8,11623,13919,14986,16546,14822,14499,15008,7490,14311,12799,12096,13159,10162,11384,592,10008,5401,21295,13880,10409,11881,14566,8814,13850
100755052,LOC100755052,34,41,28,37,89,63,73,29,44,20,47,53,34,46,0,43,16,133,46,32,28,85,28,31
100755053,Nrf1,1256,839,860,1003,1032,994,1032,536,939,860,1313,1444,1017,1187,62,974,517,1456,1146,1151,1369,1225,729,825
100755055,Ttl,756,655,741,734,838,873,910,490,861,690,880,886,836,939,55,629,368,548,585,774,944,948,542,634
