entrezID,CHO-Core-1,CHO-Core-2,CHO-Core-6,CHO-Core-8,CHO-Core-9,CHO-Core-10,CHO-Core-11,CHO-Core-12,CHO-Core-13,CHO-Core-14,CHO-Core-15,CHO-Core-16,CHO-Core-17,CHO-Core-18
100755731,1538,1584,1455,1074,1635,1840,1852,1987,1158,1177,1367,730,1119,1167
100755732,6,4,7,5,0,1,4,8,10,8,8,1,6,5
100755733,1,3,1,0,1,0,0,4,0,0,0,1,0,1
100755734,112,140,112,73,134,142,138,151,98,118,137,61,139,117
100755735,9,3,2,3,1,2,2,1,4,0,3,1,2,3
100755736,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100755737,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100755738,248,361,191,178,267,301,271,307,390,291,320,173,325,304
100755739,2788,3052,2757,1273,2585,2820,2732,2940,1953,2070,2183,1455,2746,2870
100755740,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100755741,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100755742,508,606,516,259,494,530,491,548,343,386,381,237,531,450
100755743,451,520,431,330,321,356,343,457,377,365,417,204,361,354
100755744,4,5,2,1,1,4,1,0,1,7,1,5,1,2
100755745,1583,1794,1728,737,822,854,987,1035,1162,1157,1172,514,982,965
100755747,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100755748,1,1,0,2,2,2,2,4,1,2,4,1,0,2
100755750,1756,1834,2061,1479,733,704,1707,1723,1629,1533,1895,998,1648,1598
100755751,1854,2134,2266,1422,2942,3236,2797,3037,1700,1614,1755,1166,1934,1828
100755752,96,90,98,39,87,92,66,94,49,56,71,35,71,65
100755753,732,810,934,573,594,695,666,739,584,610,620,315,588,513
100755754,0,0,0,0,1,0,1,0,1,0,0,0,1,2
100755756,395,542,508,222,219,247,347,343,286,285,330,194,385,334
100755757,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100755758,11,9,13,1,5,6,6,7,14,6,10,2,15,11
100755759,0,1,0,0,0,0,0,0,0,0,0,0,0,0
100755760,889,1012,870,600,627,628,826,909,856,863,946,433,754,764
100755761,541,598,511,420,644,633,722,775,528,452,488,335,650,587
100755762,322,348,324,222,227,198,303,290,519,535,519,241,411,408
100755763,29,39,70,21,5,4,13,19,8,11,8,1,11,4
100755764,2159,2219,2624,1947,2313,2984,2579,2733,3528,3405,4057,1980,3555,3113
100755765,425,449,347,289,211,224,267,332,382,307,383,134,275,241
100755766,0,0,0,0,0,1,1,0,0,0,0,0,0,0
100755767,7,14,13,6,18,19,17,11,15,10,20,14,17,14
100755768,1760,1954,1713,1132,561,577,618,760,1720,1768,1831,508,1054,1002
100755770,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100755771,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100755773,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100755774,439,457,495,359,670,699,779,811,519,524,580,452,751,741
100755775,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100755776,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100755777,989,1246,1083,653,900,992,1013,1110,990,983,1010,490,950,899
100755778,362,448,382,246,276,347,383,430,361,307,414,291,527,438
100755779,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100755780,1166,1341,1537,596,344,367,626,585,875,885,921,313,716,610
100755781,6,3,1,0,3,3,1,2,0,0,0,0,0,1
100755782,98,121,115,64,178,228,195,204,108,90,106,60,103,119
100755783,1,1,1,2,1,3,4,4,0,1,4,2,1,1
100755784,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100755785,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100755786,1071,1297,1248,680,785,900,991,1097,883,812,944,453,846,746
100755787,832,1008,936,534,773,903,863,861,650,712,636,410,643,663
100755788,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100755789,184,249,262,197,188,191,158,201,208,241,254,117,170,162
100755790,3,2,5,3,0,0,4,2,2,4,2,1,5,1
100755791,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100755792,1377,1478,1492,1037,930,956,1083,1220,1488,1504,1526,670,1265,1129
100755793,2,4,2,1,3,1,5,3,2,2,3,1,5,6
100755794,1966,2350,2022,804,710,801,995,1038,1083,950,1078,355,970,873
100755795,492,666,613,437,137,126,238,239,751,652,672,288,481,418
100755796,80,96,67,64,142,143,155,151,102,72,116,60,117,113
100755797,385,464,308,253,428,494,480,597,437,405,437,224,430,428
100755799,5,6,3,4,2,3,1,1,2,0,6,2,2,2
100755800,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100755801,409,576,428,237,378,534,532,568,262,240,246,266,431,366
100755802,5,0,2,0,2,1,5,2,3,1,0,3,3,1
100755803,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100755804,0,0,0,0,0,1,1,1,0,0,0,0,0,0
100755805,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100755806,0,0,0,0,0,0,0,0,0,0,0,2,0,0
100755807,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100755810,0,0,0,0,0,0,1,0,0,0,1,0,0,0
100755811,3,5,0,2,5,3,3,2,1,0,1,1,2,2
100755813,569,668,546,400,608,651,628,717,557,512,621,283,532,563
100755814,7,9,4,12,10,21,18,21,12,13,6,11,14,17
100755815,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100755816,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100755817,1351,1556,1573,939,1696,1779,1843,1783,1192,1177,1310,1007,1778,1536
100755818,1056,1170,984,770,376,363,540,625,1532,1460,1596,610,1215,1130
100755819,92,122,112,93,52,51,90,81,134,120,135,56,123,107
100755820,57,71,40,50,81,56,92,92,20,27,14,31,29,39
100755821,245,297,261,151,278,321,272,300,281,247,323,160,336,340
100755822,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100755823,335,477,441,286,304,379,390,353,395,289,384,225,362,339
100755824,1244,1409,1012,694,1267,1332,1529,1521,1285,1304,1521,991,1768,1675
100755825,132,158,145,100,170,195,224,178,137,131,167,92,214,205
100755826,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100755827,0,0,0,0,0,0,0,0,0,0,0,0,1,0
100755831,4510,4876,4834,3279,3266,3834,4241,4249,4954,4609,5557,2190,4264,3969
100755832,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100755833,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100755834,139,135,154,126,352,388,531,553,284,307,328,284,530,570
100755835,1,0,0,0,0,0,0,0,0,0,0,0,0,0
100755837,0,0,0,0,0,0,1,0,0,0,0,0,0,0
100755838,746,758,989,640,529,630,676,670,624,610,727,241,522,481
100755839,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100755841,14,15,9,5,24,13,14,14,22,15,22,9,33,21
100755842,0,4,2,3,0,0,0,0,1,0,0,0,1,0
100755843,1438,1657,1803,1156,1130,1227,1462,1601,1290,1352,1350,688,1407,1144
100755844,0,1,0,0,0,2,0,3,0,0,0,0,2,1
100755845,1,0,0,0,0,0,1,0,0,0,0,0,0,0
100755846,2925,3374,3508,2502,3511,3763,4027,4314,3013,2982,3264,2024,3506,3194
100755847,27,30,30,14,80,70,75,53,37,28,50,29,56,52
100755848,30,26,54,28,3,7,11,13,39,22,38,8,17,13
100755849,730,735,744,532,740,940,875,890,706,768,864,480,851,813
100755850,0,1,0,0,0,0,0,0,0,0,0,0,0,0
100755851,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100755852,800,963,1470,743,590,611,1980,2496,570,448,724,620,670,1348
100755853,18,15,20,19,12,8,23,19,39,43,42,33,21,27
100755854,452,508,573,463,417,498,704,629,737,717,856,371,691,659
100755855,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100755856,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100755857,16,29,21,21,23,25,27,28,22,24,35,15,22,26
100755858,2114,2234,1927,1297,1289,1452,1560,1676,1476,1457,1624,701,1402,1352
100755859,0,0,0,1,0,0,0,0,0,0,0,0,0,0
100755860,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100755861,1,0,2,0,0,0,0,0,42,14,34,24,73,87
100755863,0,1,0,1,0,0,0,0,0,0,0,0,0,0
100755865,1052,1071,1217,856,937,1089,1403,1523,1003,1136,1082,720,1078,1122
100755866,0,1,1,1,0,1,0,1,1,1,3,0,0,2
100755867,689,773,690,554,233,189,511,488,611,508,706,337,573,535
100755868,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100755869,514,636,777,492,270,367,403,403,595,599,668,246,469,395
100755870,201,250,308,192,119,167,215,244,247,249,270,141,264,205
100755871,0,0,0,0,0,0,2,1,0,0,0,0,0,1
100755872,258,281,256,198,246,185,216,236,329,327,369,129,295,249
100755873,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100755874,0,0,2,0,0,1,0,0,0,2,2,0,1,1
100755875,436,476,564,328,370,371,500,464,407,368,425,252,414,379
100755876,2620,3024,2484,1807,2011,2213,2192,2315,3037,2895,3379,1391,2585,2453
100755877,7,17,10,10,14,18,18,16,3,6,3,12,7,6
100755878,0,0,2,0,0,2,0,1,0,0,1,0,1,1
100755879,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100755880,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100755881,787,1035,1064,748,376,374,800,830,1241,1259,1318,613,1147,1043
100755882,160,187,104,73,128,152,238,271,160,168,153,99,142,197
100755883,0,0,0,0,0,0,1,0,0,0,0,0,0,0
100755884,920,997,1070,976,650,626,768,681,1156,1055,1272,374,788,698
100755885,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100755886,403,442,484,230,185,286,251,269,321,354,354,174,341,321
100755887,0,0,1,0,0,0,0,0,0,1,0,0,0,0
100755888,0,1,0,0,0,0,0,0,0,0,0,1,0,0
100755889,19,8,14,14,22,29,24,26,34,24,34,23,30,16
100755890,1896,2079,1939,854,1008,1050,1010,1126,1622,1518,1760,628,1278,1151
100755891,0,0,0,0,0,0,0,1,0,1,0,0,0,1
100755892,275,270,233,168,328,337,407,334,338,305,430,184,338,398
100755893,2248,2344,2566,1753,1111,1241,1368,1467,2293,2007,2688,703,1321,1263
100755894,5389,5943,4922,3205,4797,4779,5231,5721,5036,4958,5454,2472,4769,4437
100755895,1,5,1,1,0,0,4,4,0,2,0,2,5,3
100755897,78,94,84,91,172,204,221,224,111,101,115,89,167,148
100755898,850,931,1194,813,846,1137,1214,1292,1360,1359,1425,822,1595,1465
100755899,22,20,39,19,30,35,48,56,26,26,33,27,35,38
100755901,2345,2468,2527,1745,1687,1715,1897,2029,1797,1719,1920,861,1586,1478
100755902,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100755903,681,830,635,484,432,457,510,537,430,414,471,207,379,372
100755904,788,987,1180,724,652,665,817,917,1034,1028,973,605,1143,1066
100755905,117,133,112,92,158,160,188,170,118,97,118,78,165,150
100755906,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100755907,3,3,4,1,0,2,0,0,3,1,1,0,0,0
100755908,22,32,44,24,23,18,23,21,30,27,23,17,31,16
100755909,0,1,0,0,0,0,0,1,2,0,0,0,0,0
100755911,2698,3072,2749,1313,1617,1770,1962,2009,1304,1308,1405,828,1373,1423
100755912,708,818,789,372,252,276,298,337,435,477,531,142,307,309
100755913,465,495,459,390,460,464,552,606,644,554,651,338,615,507
100755914,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100755915,14,12,16,8,15,16,16,15,25,21,34,9,26,29
100755916,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100755917,721,841,802,570,348,368,448,435,562,548,590,274,533,426
100755918,460,440,430,293,321,372,411,424,439,431,480,270,522,417
100755919,460,531,430,251,411,482,672,677,373,312,354,445,830,868
100755920,18,22,18,10,13,13,3,6,6,10,16,10,4,15
100755922,2501,2588,2211,1452,1765,1914,1851,1913,1887,1887,2288,810,1543,1428
100755924,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100755925,152,174,188,148,125,159,151,132,175,195,213,108,242,195
100755926,3,1,1,0,5,2,1,2,1,0,2,0,0,2
100755927,344,393,309,211,192,220,209,222,347,370,420,153,256,243
100755928,5,5,1,0,9,11,4,11,1,2,3,1,1,6
100755929,325,323,282,139,242,299,169,247,413,350,436,170,366,312
100755931,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100755932,0,0,1,0,0,0,0,1,0,0,0,0,1,0
100755933,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100755934,627,600,576,315,711,745,760,842,511,499,542,343,557,493
100755935,3,0,1,0,0,1,0,1,0,0,0,0,0,0
100755936,406,423,469,284,405,473,479,556,416,406,476,302,485,433
100755938,2,3,0,0,2,5,2,2,0,0,0,0,0,0
100755939,1,1,0,0,3,2,0,2,0,2,0,1,2,0
100755940,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100755941,43,67,48,29,14,11,35,27,88,61,78,26,41,54
100755942,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100755943,783,899,902,472,594,652,673,675,797,741,840,396,794,774
100755944,731,868,937,522,502,555,587,669,693,617,697,360,678,619
100755945,0,0,0,1,0,1,1,0,0,0,0,1,0,1
100755947,993,1132,1203,572,564,691,818,832,1066,1000,1179,570,1017,1013
100755948,1,0,3,2,3,2,0,2,0,1,1,1,1,2
100755949,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100755951,4,8,5,3,4,8,6,8,4,7,5,4,9,14
100755952,0,0,0,0,0,0,0,0,0,0,0,0,1,0
100755954,212,268,251,155,263,372,312,342,203,234,272,157,239,228
100755955,0,0,0,0,1,1,0,0,0,0,0,0,0,0
100755956,0,0,0,0,0,0,1,0,0,0,0,1,0,0
100755957,760,894,660,388,1360,1534,1550,1751,624,583,602,785,1359,1256
100755958,3,9,2,1,10,8,18,4,4,8,1,13,5,3
100755959,5,5,10,10,1,1,3,6,7,2,3,1,3,2
100755960,0,0,1,1,1,1,2,1,1,0,0,0,1,2
100755961,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100755962,2,2,0,0,3,2,1,1,3,1,3,0,1,1
100755963,36,43,31,25,5,15,10,8,52,40,38,10,17,23
100755964,151,156,143,100,60,66,101,88,226,200,281,88,168,197
100755965,199,245,239,146,140,124,154,175,208,191,224,80,151,139
100755966,1,0,0,1,1,0,0,2,4,0,2,0,0,0
100755967,15,19,13,8,13,17,23,17,14,11,5,8,9,9
100755968,277,258,224,181,324,376,382,383,350,361,354,177,340,361
100755969,982,1122,1008,555,1124,1283,1133,1151,830,769,958,649,1174,1123
100755970,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100755971,1215,1464,1220,459,994,1166,923,991,1246,1262,1376,819,1478,1497
100755972,0,0,1,0,0,0,0,1,1,0,0,0,0,0
100755975,0,0,1,0,0,0,0,0,0,1,0,0,0,0
100755976,1125,1092,1145,819,990,1059,891,941,840,767,989,428,937,726
100755977,0,4,0,1,3,0,6,2,0,1,0,2,0,2
100755978,124,126,125,109,129,108,183,163,209,209,227,87,202,169
100755979,560,587,590,383,106,97,185,204,410,342,434,117,310,277
100755980,0,0,0,0,0,1,0,0,0,0,0,0,0,0
100755982,162,132,107,91,166,151,195,196,122,102,135,90,152,120
100755984,0,0,1,1,1,1,1,1,2,1,1,2,1,3
100755985,185,225,193,148,179,164,192,221,284,294,294,138,313,253
100755986,4,1,2,1,0,0,3,0,3,1,0,0,1,0
100755987,509,572,548,388,326,315,359,430,622,646,613,379,597,518
100755989,0,0,0,0,0,1,0,0,0,0,1,0,0,0
100755990,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100755991,2792,3062,2590,1758,3857,4209,3831,4083,2949,3023,3380,2079,3932,3798
100755992,0,0,1,0,0,0,0,0,0,0,0,0,0,0
100755993,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100755994,18,15,21,13,0,4,2,6,16,13,22,3,10,5
100755995,2472,2842,2498,1651,1718,1928,2171,2209,2670,2603,2987,1349,2413,2561
100755996,7,8,14,5,3,6,6,2,14,4,8,5,11,8
100755997,0,0,0,0,0,0,0,0,0,0,2,1,0,0
100755998,1846,2082,1663,848,899,1086,1077,1154,1418,1270,1525,607,1326,1166
100755999,1024,1170,1432,905,771,991,1072,1129,1214,1150,1266,671,1246,1053
100756000,213,307,293,256,192,175,207,277,191,159,220,87,158,138
100756002,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100756003,1040,1154,1247,862,1033,1143,1212,1218,1509,1485,1762,775,1368,1268
100756004,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100756005,0,0,0,0,0,0,0,0,0,0,0,1,0,0
100756006,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100756007,262,256,263,209,322,365,421,414,208,194,210,159,317,276
100756009,582,597,585,415,575,575,557,612,795,771,832,392,705,583
100756010,1,1,0,0,0,0,0,0,0,0,0,0,0,0
100756011,1,0,0,0,0,0,1,0,0,0,0,0,0,1
100756012,6,5,25,14,9,32,34,37,0,0,1,0,0,0
100756013,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100756014,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100756015,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100756016,2,1,4,2,2,0,0,2,1,1,2,0,1,0
100756017,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100756019,1097,1382,1771,1230,821,847,1175,1259,1227,1243,1374,583,1170,989
100756020,184,240,230,108,139,158,163,153,179,196,209,110,250,190
100756021,479,528,500,379,608,698,544,575,621,638,651,396,682,651
100756022,26,44,32,22,46,44,66,71,49,39,35,21,59,60
100756023,1168,1254,1132,738,952,957,943,967,1352,1277,1606,583,1151,1104
100756024,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100756025,349,407,270,174,637,610,436,403,333,276,304,236,465,453
100756026,313,329,323,201,347,366,378,367,320,333,333,257,486,455
100756028,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100756029,8826,10031,10298,6171,6836,7219,8553,9552,10389,10578,11323,5396,10460,9426
100756030,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100756031,2,0,2,0,1,1,2,1,1,1,1,2,1,0
100756032,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100756033,2,2,1,1,2,1,1,1,0,1,3,1,4,1
100756034,1,2,0,2,1,2,2,5,2,0,3,0,2,4
100756035,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100756036,1591,1682,1474,984,2378,2675,2365,2519,1463,1624,1641,1217,1820,1768
100756037,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100756038,897,1042,648,479,1776,2029,2126,2118,1107,1114,1125,1028,1356,1762
100756039,381,497,519,324,313,331,425,428,534,530,515,316,647,541
100756041,3621,4012,3731,2354,1941,2164,2253,2589,3381,3396,3433,1683,3099,2781
100756042,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100756043,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100756045,1352,1405,1361,1014,654,629,899,780,1529,1350,1696,729,1655,1422
100756046,2331,2484,2201,1440,1394,1410,2084,1831,2676,2325,2794,1360,2440,2478
100756047,1494,1594,1445,1047,1953,2072,1795,2046,1463,1521,1477,863,1501,1303
100756048,29657,33929,28322,15787,21158,22238,24130,24254,21361,21608,21998,10835,20000,19352
100756049,205,193,210,136,93,113,132,141,155,161,181,93,145,141
100756050,117,155,205,171,89,114,146,122,185,164,214,61,133,142
100756051,5,11,12,6,5,9,14,9,60,62,73,67,106,96
100756052,901,1051,941,426,365,449,505,511,744,805,875,410,683,651
100756053,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100756054,674,673,701,474,831,931,989,1003,852,876,927,673,1174,1059
100756055,1026,1216,1312,924,1026,1268,1471,1400,917,935,1032,621,1168,1084
100756056,695,822,723,442,493,519,471,528,735,689,774,378,810,576
100756057,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100756058,183,157,196,114,202,191,170,198,125,140,131,73,155,111
100756059,2,12,8,3,11,12,18,8,24,24,26,17,58,47
100756060,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100756061,2071,2299,2375,1547,998,975,1384,1501,1847,1893,1835,748,1768,1321
100756062,1632,1864,1756,1236,1832,1621,1655,1702,1799,1757,1941,925,1780,1567
100756063,523,520,627,388,451,432,643,636,530,495,491,316,491,450
100756064,0,0,0,0,0,0,1,0,0,0,0,0,0,0
100756065,156,162,133,83,213,235,220,219,129,137,188,89,177,197
100756066,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100756067,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100756068,0,0,0,0,0,0,0,0,0,0,0,1,0,0
100756069,0,1,0,1,0,0,0,0,0,0,0,0,0,1
100756070,0,1,0,0,0,2,0,0,1,2,2,0,1,0
100756071,549,619,763,437,456,582,647,727,626,607,681,468,707,707
100756072,0,1,0,0,0,0,1,2,0,1,0,0,1,0
100756074,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100756075,0,1,0,0,0,0,0,0,0,0,0,0,0,0
100756076,278,330,289,182,251,277,294,307,160,217,197,105,225,201
100756078,2869,3148,3121,2018,1689,1810,2299,2327,2810,2662,2987,1305,2399,2275
100756079,4485,5311,4393,2694,3453,3661,3910,4430,4402,4389,4487,2158,4020,3892
100756080,100,114,112,86,85,103,107,133,172,189,222,124,202,166
100756081,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100756082,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100756083,10,19,15,4,14,15,23,17,16,12,16,16,21,19
100756084,0,0,0,2,0,1,0,0,1,3,1,0,1,0
100756085,0,0,0,0,0,0,0,0,0,0,1,0,1,0
100756086,3670,4173,3712,1579,3064,3452,3210,3728,2092,2051,2119,1294,2191,2169
100756087,141,209,192,152,215,232,303,249,215,276,284,170,218,214
100756088,485,524,373,283,659,686,548,582,504,471,535,380,612,600
100756089,0,0,1,0,0,1,2,0,0,0,0,2,0,0
100756090,1067,1222,1131,736,489,477,644,673,957,946,1082,364,777,645
100756092,252,204,181,145,200,206,250,245,324,389,294,253,379,350
100756094,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100756095,2298,2473,2208,1612,1431,1535,1801,1712,2226,1954,2473,1006,1787,1799
100756097,10,8,8,7,5,7,6,8,5,3,11,5,14,12
100756098,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100756099,1508,1610,1990,1072,1900,2309,2701,2654,1292,1256,1485,1394,2196,2048
100756100,0,0,0,0,0,0,0,0,1,1,0,0,0,1
100756101,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100756102,3356,3536,3115,2084,5209,5838,4058,3993,1954,2029,2195,1413,2325,2165
100756103,1304,1326,1269,792,428,427,569,630,1126,1065,1217,411,916,731
100756104,1247,1402,1241,676,665,733,680,758,928,882,864,392,769,664
100756105,85,90,102,82,98,92,117,99,160,155,163,69,133,128
100756106,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100756107,427,522,402,279,379,409,402,420,264,238,288,147,247,239
100756108,1520,1783,1749,1249,1033,1145,1487,1627,1583,1537,1642,805,1303,1247
100756109,7,3,0,1,1,0,0,0,2,4,4,2,4,2
100756111,0,1,1,0,1,1,2,0,1,2,2,3,0,2
100756112,1,7,3,3,1,1,3,2,3,9,6,5,6,9
100756113,90,115,141,86,91,131,152,132,153,137,192,100,189,151
100756114,17,19,21,18,25,21,15,9,11,17,20,4,6,7
100756115,412,454,445,311,334,350,337,388,500,427,534,203,377,364
100756116,0,0,0,0,2,1,0,0,0,0,0,0,0,0
100756117,590,665,557,403,559,570,527,596,666,675,751,294,634,554
100756118,7,6,5,2,2,1,1,3,9,4,2,1,6,2
100756119,4,3,0,1,1,0,1,0,2,3,1,2,1,3
100756120,253,278,388,188,84,102,171,181,283,221,282,148,217,226
100756122,1926,2401,2397,1464,1421,1653,1760,1807,1843,1708,1905,886,1671,1560
100756123,1100,1291,1564,758,848,1017,1152,1276,886,827,949,412,804,789
100756124,8,9,6,4,0,4,6,2,2,4,8,1,3,3
100756125,229,268,222,151,168,177,256,245,239,246,261,178,319,317
100756126,2222,2486,2220,1623,1711,1913,2075,2308,2460,2441,2552,1405,2391,2231
100756127,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100756130,487,535,594,588,701,645,836,917,699,693,779,440,715,713
100756131,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100756132,1431,1675,1608,1101,2113,2675,2530,2789,878,919,1058,893,1521,1399
100756133,509,574,456,328,777,957,764,718,572,663,635,400,675,665
100756134,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100756135,0,2,0,0,0,1,0,0,0,0,0,0,1,0
100756136,1978,2090,1945,1452,1604,1704,1709,1701,1888,1836,2212,910,1666,1458
100756137,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100756139,2110,2350,2359,1573,2069,2211,2080,2346,1746,1828,1846,985,1987,1580
100756140,0,0,0,0,0,0,0,0,1,0,0,0,0,0
100756141,182,225,154,115,233,276,340,362,198,214,228,176,194,280
100756142,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100756143,1984,2367,1846,825,1099,1152,1521,1603,1146,1066,1228,696,1212,1257
100756144,0,1,0,0,0,0,0,0,0,0,0,0,0,0
100756145,2,3,6,3,0,4,4,4,4,3,3,0,2,2
100756146,429,548,498,281,134,145,207,194,631,454,562,267,574,455
100756147,8,4,8,2,2,4,2,3,8,7,8,1,6,3
100756148,2,0,0,2,0,3,1,1,0,0,0,0,0,2
100756149,395,431,471,258,381,359,448,503,298,298,290,153,344,285
100756150,0,0,0,0,0,0,0,0,3,0,0,0,0,0
100756151,0,0,0,0,2,0,0,0,0,0,0,0,0,0
100756152,65,79,16,36,75,77,38,41,122,194,141,367,265,304
100756153,46,43,38,51,105,84,136,111,62,61,56,50,84,87
100756154,2,0,1,2,1,0,1,1,1,1,2,0,1,0
100756155,8,12,13,5,20,30,27,18,7,8,6,6,16,12
100756156,358,441,460,320,450,456,396,439,365,361,381,279,433,416
100756157,768,823,944,693,441,494,655,639,870,910,901,367,667,589
100756159,0,0,1,0,0,0,0,0,0,0,0,0,1,0
100756160,1481,1701,1633,861,531,616,805,871,1389,1333,1541,741,1232,1258
100756161,0,0,0,0,1,0,0,1,1,0,0,0,0,0
100756162,2,4,3,5,3,8,12,9,5,10,9,8,15,18
100756163,174,198,166,138,155,150,223,221,206,205,189,113,234,239
100756164,1,1,0,2,0,0,1,0,0,1,0,0,0,1
100756165,765,897,1077,607,547,620,716,836,786,775,817,478,955,765
100756166,2,1,2,0,3,3,1,1,1,0,3,3,5,3
100756167,1,2,2,3,0,2,2,5,1,2,2,1,2,3
100756168,1572,1786,1816,1039,1417,1400,1625,1725,1204,1334,1249,857,1382,1360
100756169,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100756170,993,1253,1076,648,1044,1073,1066,1154,901,931,1047,512,1046,928
100756171,15,15,9,3,18,16,9,9,3,4,3,3,2,3
100756172,0,3,0,2,0,0,1,1,0,0,1,0,1,0
100756173,641,693,712,421,376,422,465,514,587,590,577,253,563,534
100756174,625,678,476,361,527,503,426,466,787,692,807,319,648,605
100756175,639,701,586,338,402,436,410,412,645,683,654,514,803,809
100756176,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100756177,0,0,0,0,1,2,1,0,0,1,1,1,0,1
100756178,317,324,335,221,534,574,650,609,360,338,389,344,478,542
100756179,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100756180,1,3,1,1,4,4,9,8,6,4,4,10,4,5
100756181,237,271,256,203,212,207,184,201,319,264,309,133,291,267
100756182,0,0,1,0,0,1,0,0,0,0,0,0,0,0
100756184,1,0,0,0,0,0,0,0,0,0,0,0,0,0
100756185,455,481,434,312,337,446,431,479,601,601,683,306,543,582
100756186,19,24,23,15,2,7,29,29,40,32,42,46,91,95
100756187,0,0,0,0,0,0,0,0,0,0,0,0,0,0
