entrezID,basophil,classical monocyte,eosinophil,gdT-cell,intermediate monocyte,MAIT T-cell,memory B-cell,memory CD4 T-cell,memory CD8 T-cell,myeloid DC,naive B-cell,naive CD4 T-cell,naive CD8 T-cell,neutrophil,NK-cell,non-classical monocyte,plasmacytoid DC,T-reg
26249,0,0,0.4,0.2,0,0.2,0,0.8,0.3,0,0,0.8,0.5,0,0.7,0,0.3,0.3
2625,0,0,0,21.1,0,26.4,0.2,33.7,28.7,0,0.1,17.6,17.2,0.4,39.7,0,0,36
26251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26253,0.1,103.1,0.4,0.1,15.2,0.3,0.1,0.1,0.1,14.4,0.1,0,0.1,293.1,0.1,0.6,0.7,0
26254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26256,3.3,0.2,0.4,0.3,0.1,0.1,2.8,0.3,0.3,0.1,3.3,0.2,0.6,1.3,0.9,0.3,0.4,0.1
26257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26258,12.5,9.9,8.7,8.1,10.4,10.4,8.5,6.9,7.7,14.2,9.9,8,9.7,4,7.6,9.1,7.5,5.9
26259,0.1,0.6,1.7,1.5,0.6,1.2,1.7,0.7,0.9,0.9,1.5,0.4,0.8,0,3.9,0.8,1,1.1
2626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26260,1,7.4,5.3,9.5,8.5,10.6,10.3,9.8,8.5,7.7,8.4,8.4,8.9,0.5,10.2,8,8.3,10.7
26261,0,0,0,0,0.1,0.1,0.2,0,0,0.2,0,0.1,0.1,0.2,0,0,0.4,0.3
26262,0,1.8,0.5,4.1,1.9,3,0.8,2.6,6.2,2,1.4,1.7,2.6,0.2,3.1,3.2,0.5,6.2
26263,17.4,15.6,12.2,14.6,15.6,14.1,9.2,13.1,14.2,20.3,14.3,14.1,13.1,3,15,15.2,14.9,17.2
26266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26267,0,0,0,0.3,0,0.2,1.5,0.3,0.2,0,0.9,0,0,0,0.1,0,0.3,0
26268,12.3,17.9,10.6,11.8,9.6,12.2,8.8,10.5,11,12.3,10.8,11,9,8.8,15.3,9.9,10.4,11
26269,18.5,5.3,11.3,12.9,6.8,14.8,8.7,12.8,12,7.6,8.5,11.4,11,4.2,11.4,8.3,8.2,14.4
2627,2.2,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0
26270,13.7,40.5,52.9,49.7,60.5,25,10.5,11.4,30.7,56.4,10,6.5,23.1,26.8,42.7,71.9,24.5,11
26271,0,1.5,0,3,2,4,3.6,4.3,5.2,3.1,3.5,4,4.5,0,7.8,2.4,3.9,5.6
26272,2.7,4.5,1.1,9.4,6.8,9.9,8.4,9,9.3,9,9,8.7,8.6,0.2,9.7,15.4,8.5,7.2
26273,18.1,9.6,14.5,23.1,9.4,23.2,10.9,23.7,24.4,10.9,12.4,28.3,21.3,8.2,26.6,12.4,6.1,28.9
26275,20.1,9.8,21.5,21,11.4,20.5,28.1,20.2,20.7,17.7,23.4,19.9,27.7,4,33.7,9.2,24.1,31.1
26276,9.2,5.6,9.9,8.1,9.4,8.7,3.9,6.2,6.8,8.1,4.7,6.9,10.3,2,8.6,10.7,4.4,5.1
26277,88.1,38.2,92.5,63.4,40.7,46.3,39,43,55.4,34.9,45.9,42.7,46.1,38.3,65.3,39.7,31.7,51.6
26278,0,0.1,0.2,0.2,0.1,0.4,0.1,0.3,0.2,0.4,0.4,0.2,0.3,0,0.3,0,0.3,0.6
26279,0.3,0,0,0,0,0,2.6,0,0,0,2.4,0,0,0.1,0.1,0,1.8,0
2628,0,0.8,0.2,0.3,1.2,0,7.8,0,0.2,5.7,3.8,0,1.2,0,0.1,0.5,6.2,0
26280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26284,18.6,27.2,11.5,33.8,35.9,23.3,25.1,24.7,23.2,46.6,25.7,27.2,30.1,1.7,44.4,25.8,26,27.3
26285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26286,58.4,26.5,30.2,47.7,35.3,56.9,16.3,27.5,39.3,27.5,18.4,17.1,25.6,33.2,51.2,40.9,49.2,24.3
26287,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0
26289,1,0.7,0.1,4.1,0.1,0.5,0.6,3.4,1.8,11.3,0.7,14,8.4,0.4,0.2,0.2,1.4,1.5
2629,18,27.9,12.7,21.6,29.5,13,7.7,14.4,13.6,19.1,6.5,9.7,11.1,18.4,12,29.8,11.6,20
26290,0,0,0,0.3,0,0,0,0,0.1,0,0.1,0,0,0,0.2,0,0.1,0.1
26291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26292,34.9,26.5,69.4,20.2,31.5,21,14.5,20.6,22.3,34.7,11.8,16.8,20.2,41.1,29.2,30.9,49.4,29
26297,12.2,17,13.6,35.8,13.9,27.6,17.7,32.5,25.4,22.2,14.4,30.7,28.9,1.4,22,14.4,9.6,34.3
26298,0,0.1,0,0,0,0,0,0,0,1.4,0,0,0,0,0,0,0,0
26301,4,8.4,4.1,0.2,5.9,0.4,1,0.3,0,2.5,2.3,0.1,0.1,1.1,0.3,5.3,2,0.2
2631,32.4,70.2,31.9,23.9,69,26.2,24.9,26.9,23.5,77.7,24,30.7,24,9.9,44.6,55.7,34.7,31.9
2632,5.8,9.3,12.6,5.6,8.6,5,7.3,5.2,5.6,11.7,8.5,5.7,6.3,7.3,14.5,9.5,4.3,4.5
2633,0.4,31.6,4.5,99.6,103.7,88,11.5,87,98.4,39.8,8.5,61.7,76.2,69.8,67.3,107.1,0.3,146.5
26330,0,0.1,0.2,0.2,0.1,0.3,0.1,0,0.3,0.1,0.3,0.1,0.2,0,0.3,0,0.1,0
26333,0.4,0.1,0.1,0.1,0.1,0,0.1,0,0,0,0.2,0.1,0.1,0.4,0.2,0.1,0.2,0
26338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2634,14.4,25.6,9.1,36.5,35.2,42.5,3.1,29.9,32.6,9.8,2.7,21.7,24.1,91.9,29,62.3,0.6,68.1
26341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2635,0,5.2,0.3,12.8,5.8,10.1,2.5,9.7,9.6,5.5,2.1,5.9,9.4,2.1,7.2,10.2,0.4,7.2
26353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26354,1.1,11.9,2.7,21.4,13.7,33.5,19.9,24.9,23.9,22.2,18.6,27.1,27.3,1.2,28.1,10.5,37.4,16.1
26355,6.8,21.4,61.4,61.9,53.9,84.1,50.3,73.2,72.6,71.6,49.6,75.3,82.5,5.5,52.1,61.1,64.3,68.5
2636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2639,12,11.1,7,19.9,9.7,18.1,11.6,21.1,20.9,20.4,13.4,27.2,22.5,2.1,39.1,7.9,13.5,18.1
2641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2643,0,2.1,0.1,2.8,4.1,2.1,0.5,1,1.4,2.4,1,2.3,1.3,0.2,2.1,9.3,0.1,1.8
2644,14.2,59.8,82.1,81.2,18.5,124.3,30.5,61.7,70.1,41.4,24.9,59.9,42,7.6,130.9,17.7,82.8,121.3
2645,0.2,0,0,0.1,0,0.2,1.3,0.6,0.1,0.1,0.2,1.7,0.4,0.5,0.1,0,0,0
2646,0.5,0.2,0,0.1,0.1,0.1,0.1,0,0.1,0,0.3,0.1,0.1,0.3,0.4,0,0.1,0
26468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26469,5.7,6.4,5.3,6.8,9,3.9,5,3.9,6,5.8,3.3,2.3,4.9,3.1,3.2,15.3,6.9,5
2647,437.3,384.3,604.6,252.5,429.2,156.7,215,207.4,235.6,412.5,229.6,141.8,192,402.7,220.4,475.3,372.9,266.2
26470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26471,9,0.3,3,0.3,0.3,0.3,0.2,0.3,0.2,0.1,0.4,0.3,0.3,1.6,1,0.3,0.5,0.2
26472,0,1.9,1.5,1.6,2.5,3,3.1,2.2,1.7,3.4,2.7,1.2,1.1,3.2,3.3,2.3,347.2,0.6
26476,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0
2648,0,0,0,0.2,0,0.4,0.3,0.4,0.6,0.3,0.3,0.5,0.1,0,0.1,0,0.1,0
2649,0,0.6,1,0,0.4,0,0,0,0,0.5,0.1,0,0,3.2,0,0.3,0.1,0
26493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26496,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0
26497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26499,0,0,0,0,0,0,0,1.8,0.3,0.3,0,2.7,0.3,0,0,0,0,0
265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2650,4.8,2.6,17.4,1.6,6.4,0.5,1,1.5,1.5,4.9,8.3,0.2,1,0.7,6.4,6,2.6,2.1
26502,69.7,26.6,78.5,36.5,24.1,36.5,24,30.7,33.2,27.1,25.2,33.2,29.8,100.2,55.3,19.2,23.8,37.6
26503,8.6,6.4,2.7,6.4,6,5.8,2.5,6.1,5.8,6.4,2,4.7,5.7,3.6,10.1,3.9,5.1,5.5
26504,0.7,0.3,0.1,0.8,0.4,0.2,0.6,0.4,0.4,0.5,0.4,0.2,0.5,0.1,0.2,0.5,0.4,0.1
26505,1.4,0.7,2.9,2.7,0.5,1.6,1.2,1.5,2.1,0.2,1.5,1.3,1.4,2.2,1.6,1.1,1.7,1.9
26507,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0
26508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26509,0,4.4,0,0,17,0,0,0,0,6.9,0,0,0,0.1,0,21.6,2.6,0.2
2651,1.3,0.8,0.4,0.1,0.6,0,0.4,0.1,0.1,0.7,0.3,0.1,0.2,0.1,0.2,0.2,0.2,0
26511,264.5,64.9,139.5,64.3,51.4,56.5,28.2,56,67.7,47.3,30.3,48.6,56.5,206.8,76.7,55.2,42.8,70
26512,5.7,1.6,2.7,6.3,1.1,6.5,2.4,3.7,5,1.8,3.3,5,6.1,3.5,5.5,1.3,4.2,4.3
26515,13.2,23.3,20.7,38.7,23.9,37.5,23.8,30.3,34.4,22.7,26.7,39.7,37.6,4.2,36.7,20.7,29.9,24.3
26517,26.3,131.7,40.9,66.2,124.3,74.5,63.2,65.4,64.9,126.7,65.8,77.6,71.6,6.8,99.3,77.6,302.9,65.9
26519,20.7,68.5,16.3,75.2,66.7,79,111.7,79.4,77.6,124.4,115,101.9,95.8,3.3,69.5,65.7,133.8,70.9
2652,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26520,6,11.8,3,15.4,13.5,25.8,18.8,21,21.2,18.2,17.1,25.4,25,1,30.1,15.2,21.2,21.8
26521,74.4,120.6,126.2,57.4,122.6,51,54.7,51.6,52.2,133,52.7,56.2,51.7,51.5,96.8,107.3,193,75.5
26523,1.7,3,1.4,2,4.2,1.7,1,1.3,1.7,1.3,1.1,1.4,1.5,1.6,1.5,3.3,1.5,1.1
26524,0.1,0.4,0.4,0.5,0.3,0.8,0,0,0.1,0.4,0,0,0,0.6,0.4,0.1,0,0
26525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26526,10.7,1.8,15.5,0,0.7,0,0,0,0,0.5,0,0,0,23.4,0,0.3,0,0
26528,1.3,1.9,1.6,2.9,2.7,2.9,2,2.3,2.8,1.8,1.7,2.1,2.5,0.6,3.2,2,2.4,2.3
26529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2653,2.1,1.1,1.1,2.9,1.7,4.4,2.4,2.3,3.9,3.3,2,3.9,5.5,1,7.2,1.4,9.7,1.9
26531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0
26534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26539,0.8,0.1,0.1,0.1,0,0.1,0.1,0.1,0,0,0.2,0.1,0.1,0.6,0.3,0.1,0.2,0
26548,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26574,35.8,43.8,73.1,64.1,60,57.6,31.9,49.8,63,43.4,37.6,42.5,45.4,43.6,60.1,61.9,41.8,64.4
26575,0.2,0,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0
26576,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.4,0
26577,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0
26578,269.8,143,373.5,169.6,158,163.3,71.4,102.9,130.6,126.1,69.6,55.7,104.4,312.9,174.7,203.7,100.9,140.8
26579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0
2658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26580,24.3,47,27.9,26.2,34.7,25.9,19.4,23.3,25.5,36.1,23.2,22.6,25.3,8.9,40.5,31.5,49.3,27.9
26585,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0
26586,56.5,11.9,18,11.1,17.5,9.3,16.4,14.8,12.6,13.3,22.5,10.8,9.9,2.9,5.9,23.6,30.2,28.4
26589,21.8,37.3,26.8,63.7,47.6,66.2,49.6,58.7,57.8,49.8,49,61.2,58.5,5.4,63.9,36.5,45.6,56.4
26595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26608,12.6,8.4,4,6.4,6,5.7,2.1,4.5,5.2,11.6,2.7,5.2,3.4,0.9,9.3,6,9.3,5.3
26609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2661,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0
26610,5,6.5,6.6,7,7.4,8.2,6,7,7.8,7.9,4.7,7.5,7.1,1.4,7.7,7.7,7.5,8.8
2662,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0
2664,20,6.6,21.4,13,10.3,17.5,7,12.1,11.9,5.9,8,9,9.5,19.2,9.2,17.1,11.2,14
26648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2665,105.3,212.5,137.5,116.5,281.3,132.6,142.1,126.9,120.5,279.6,148.9,111.2,112.7,88.7,189.4,361.7,133.6,155.9
26658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266629,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26664,0.9,0.2,0.5,0.1,0.2,0,0,0,0,0.1,0.1,0,0.1,1,0.1,0.4,0.1,0
266655,0.8,2.8,0.1,12.9,2.9,10.7,9.1,12,11.8,3,11.6,11.8,10,1.6,12.2,7.3,4.4,4.8
266675,0,0,0.1,0.3,0,0.6,0.5,0.5,0.7,0,0.4,0.2,0.4,0.1,0.3,0,0.2,0.4
266722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266727,0,0,0,0.3,0,0.1,0.1,0.2,0.1,0,0.1,0.5,0.1,0,0,0,0,0.3
266740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266747,68.8,2.4,317,60.6,15.5,57.4,3.8,68.2,65.2,4.6,3.3,91.7,88.3,329.5,34.1,67.2,0.6,95.6
2668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266812,0,0,0.1,1.5,0.1,0.9,0,0.6,1,0.3,0.2,1.1,1.1,0.1,0.6,0.2,0.2,0.6
26682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26687,0.2,0,0,0,0,0.1,0,0,0,0,0,0.1,0.1,0.2,0.1,0,0,0
26689,0.7,0,0.2,0.9,0,0.9,0,0.7,0.8,0,0,1.1,1.3,0.1,2,0,0,0.2
2669,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0.1,0,0,0.2
26692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26693,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0
26696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267,24.5,8.5,11.6,8.5,10.2,11.1,15,9.4,8.3,8.3,14.2,9.2,10.4,8.3,16.4,14.3,12.2,9.9
2670,1,0.6,0.2,0.3,0.5,0.2,0.1,0.2,0.4,0.1,0.5,0.3,0.4,4.1,2,0.4,0.4,0.2
267002,8.7,4.8,7.7,6.7,3.5,5.9,5.7,5,5.8,4.7,6.3,4.8,6.5,2.8,6,5.4,2.4,3.5
267012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267020,0.6,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.2,0.2,0.1,0.6,0.1,0.1,0.2,0.1
26707,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0
2671,3.5,12.6,10.3,11.7,10.6,11.2,13,13.6,18.5,9.9,12.2,11.8,8.7,0.8,11,13.9,4.6,19.4
26716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2672,0,0,0.3,2.3,0,0.9,0,0.8,1.3,0,0,0.3,1.8,0,0.1,0,0.7,0.3
2673,7.4,2.8,4.1,8,3.4,6.8,4.4,6.1,8.1,4,2.6,5.7,5.9,0.8,5.4,4.1,4,4.4
26735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26747,0,2.1,0.6,2.8,2.1,4.6,2.7,2.6,2.8,2.9,3.4,4,3.2,0.1,6.6,1.5,4.1,1.5
26748,1.2,9.6,3.5,5.3,8.2,3,6.2,11.8,9.1,0,6,9.2,8.8,0.7,14.3,7.4,10.4,17.4
26749,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0.1,0,0,0.1
2675,0,1.6,0.6,0,7.4,0,0,0,0,2.1,0,0.1,0,0.3,0,1,0,0
26750,12.2,3.6,2.8,2.7,5.4,2,1.6,1.9,2.2,7.2,1.3,1.2,2.8,0.3,4.2,5.3,0.9,1.4
26751,23.5,1.9,1.6,4.8,2.4,14.1,8.6,20.9,11.5,5.2,7.2,30.3,18.9,1,25,3.8,4.9,26
2676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26762,0.3,0.2,0,0.1,0.1,0.2,0.1,0.3,0.1,0.1,0.2,0.6,0.5,0.1,0.5,0.1,0.1,0.5
2677,3.1,3.4,1.8,1.8,3.4,1.6,0.2,0.6,0.6,2.4,0.3,1.5,1.5,1.1,1.4,2.2,2.1,1
2678,4.4,9.7,0.2,1.2,5,2.9,1.6,4.7,2.4,5.5,0.2,0.6,1.3,10.1,4.9,3.2,0.1,5.8
268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2681,0,17.7,0,0,14.2,0,0.3,0,0,10.7,0,0,0,0.8,0.2,0.3,24.7,0
2683,21.5,27.7,16.3,49.4,24.6,57.5,61.9,28.5,40.9,19.7,57.2,16.4,22.4,60.5,77,19.9,195.6,19.3
2686,1.3,2.4,1.2,7.2,1.6,1.9,3.6,5.3,2.6,2.1,4.3,10.2,7.7,0.1,3.5,0.6,1.3,4.2
2687,2.1,0.4,3.5,0,0.1,0,0,0,0,0.2,0,0,0,0.7,0.5,0,0,0
26872,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0
26873,0,0.8,0,0,0.2,0,0,0,0,0.1,0,0,0,0.8,0,0.1,0,0
2688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2690,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0
2691,0,0.1,0.4,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0
2692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0
2694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26953,4.1,3.5,3.1,2.7,5.4,2.5,1.6,3.5,2.8,2.3,1.6,3.9,3.8,0.8,3.2,4.1,2.9,4.4
26958,1.1,1.2,2.1,0.8,1.2,0.6,1.1,0.6,0.5,1.5,0.7,0.6,0.6,0.2,0.9,1.6,0.7,0.7
26959,115.7,47.6,65.3,40.1,49.8,34.7,23.6,36.7,36,34.2,25.2,40.2,36.5,93.2,56.7,51.3,18.8,47.2
2696,0.7,0.1,0.4,0.5,0.1,0.1,0.1,0.1,0.3,0.2,0.3,0.1,0.3,0.3,1,0,0.2,0.3
26960,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0,0,0,0.2,0
2697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26973,6.4,6.5,7.2,12.8,11,12.6,8.6,12,12.4,10.8,8.4,12.1,12.4,1.5,18.1,7.5,9,14.9
26974,1.7,0.1,0,0.1,0.2,0.1,1.1,0.3,0.2,0.4,2.7,1.9,2,0,1.3,0.3,0.4,0.4
26984,12.4,16.4,13.6,25.7,15.6,28.9,12.8,22.9,26.1,16.9,12.1,23.3,20.9,1.9,30.6,15.9,17.6,23.6
26985,27,17.8,13.7,21.9,20.1,22.9,13.8,16.9,21.3,20.8,13.9,16.9,19,8.6,24.7,23.4,14.2,16.6
26986,101.9,289.8,104.8,169.9,331.4,342,204.2,306.1,262.6,359.1,196.4,385.4,338.9,73.4,326,378.9,256.1,258.1
26993,0.1,1.6,1.4,1.1,0.8,1.7,1,0.8,1,1.2,1.9,1.1,1.1,2.2,0.5,0.8,1.3,2.4
26994,13.8,1.3,5.6,2.8,1.9,3.9,0.6,2.5,3.6,1.5,0.5,2.5,3.4,4,3.7,1.7,6.2,2.7
26995,2.5,2.9,0.9,5.3,3,5.6,4.2,4.4,5.6,4.7,4,4.9,5.4,1.2,6.4,1.7,3.5,5.3
26996,1.6,0.9,7.6,0.6,0.4,0.9,5,0.9,0.4,2,9,2.7,1,7.1,0.4,0.1,3,0.3
26998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26999,46.3,9.7,73.5,91.1,46.9,59.3,25.2,56.1,74.6,15.2,27.3,56.3,69,26.3,55.2,106.4,40.5,45.9
27,0.9,0.2,0,0.5,0,0.2,0.3,0.3,0.3,0.2,0.5,0.4,0.4,0.4,0.5,0.1,0.4,0.1
270,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0
2700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27000,40.7,7.6,7.2,11.9,8.4,11.8,7.9,10.2,11.5,7.9,10.5,11.1,11.9,2.3,17.6,12.3,10.3,11
27005,10.6,8,13.9,13.4,5.2,14.2,7.6,10.6,13,9.1,9.2,11.6,11.5,5.5,13.4,6.1,9.9,10.5
27006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27010,0.4,8,0.3,5.3,6,5.1,4.5,5.2,4.5,11.2,5.4,5.7,5,3,6.2,8.9,2.8,6.6
27012,0.3,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0,0
27013,64.8,50.3,52.2,56.7,76.9,45.2,55.9,48,53.4,82.9,67.6,31.6,38,49.3,59,100.2,48.9,62.7
27018,0.2,3.1,0.8,4.3,0.7,2.1,3.3,65.1,19.1,5.4,1,132.6,65.8,9.6,28.6,0.6,13,115.3
27019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27020,4.6,11.2,11.3,6.9,15.3,5.1,2.8,3.4,5.7,4.5,2.3,3.3,4.1,17.5,3.9,11.7,5,3.7
27022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27023,0,0,0,0,0,0,0,0.2,0,0,0,0.1,0,0,0,0,0,0.9
2703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27030,2.8,2.1,1.3,4.8,1.7,3.5,2.1,2.4,4.1,2.4,3.9,3.5,3.1,0.8,7.4,1.2,2.3,2.6
27031,0,0.1,0.1,0.1,0.1,0,0.2,0.3,0.2,0.1,0.3,0.3,0.1,0.3,0,0.5,0.2,0.2
27032,24.7,7.1,12.9,7.8,6.2,6.8,3.9,6.7,6.6,8.1,2.7,4.4,4.7,2.8,12.1,7.6,7.6,8
27033,0,0,0,0.1,0.1,0,7.4,0.5,0.5,0,2.2,0.1,0.3,0,0,0,0,2
27034,24.4,10.8,18.9,12.4,11.1,11.1,7.4,10.2,11.6,10.8,6.3,11.4,11,7.8,35.3,10.5,9.7,12.6
27035,0.1,0,0,0,0,0,0,0.1,0,0,0,0.1,0,0,0.1,0,0,0.1
27036,2,112.3,193,10.9,82.9,18,1.8,0.2,4.7,55.5,0.1,0.3,4.1,74.8,97.6,35.1,2.7,0
27037,6.1,9.6,6,10.6,12.4,14.2,6.6,9.5,11.6,12.2,5,10,10.4,1,10.9,10.7,11.5,7.5
27039,3.7,0.7,1.5,1.1,0.5,0.5,0.9,0.8,0.7,0.4,1.6,0.9,0.8,2.6,1.2,0.5,1.8,0.5
27040,229.2,1.1,0.6,324.3,1.1,206.4,1.1,273.6,303.5,0.9,1.3,244.5,252.4,9.8,117.3,1,1.7,348.2
27042,2.3,1.8,0.6,3.9,2.4,4.9,3.5,3.7,3.5,2.6,3.7,4.5,4.3,0.1,5,3.3,1.9,2.7
27043,0.1,0.6,1.5,1,0.8,0.9,0.5,0.8,0.7,0.7,0.9,0.8,1.3,0.1,1.4,1,1,0.5
