entrezID,basophil,classical monocyte,eosinophil,gdT-cell,intermediate monocyte,MAIT T-cell,memory B-cell,memory CD4 T-cell,memory CD8 T-cell,myeloid DC,naive B-cell,naive CD4 T-cell,naive CD8 T-cell,neutrophil,NK-cell,non-classical monocyte,plasmacytoid DC,T-reg
11152,125.4,89,82,54.5,81.6,54.3,49.1,41,51.4,67.1,48.4,32,36.5,88.9,83.7,97.9,68,65.3
11153,11.5,2.7,4.5,6.3,4.8,7.7,4.7,4.6,5.9,2.7,2.9,2.7,5.2,5.4,3.3,5.8,15.3,3.1
11154,3.4,1.3,2.4,2.5,3.5,3.7,3.3,3.8,3,1.2,3.4,3.7,4.5,2.6,5.8,2.8,3.3,6.6
11155,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0
11156,1.5,3.3,12.5,3.1,28.2,1.8,5.1,5.8,3,2,1.2,6.5,3.4,55,1.5,54.1,8.6,5.3
11157,3.5,27.4,18.4,18.2,43.9,24.1,32.3,23.8,21.6,26.6,33.3,26.6,24.1,16.2,26.8,59.6,21.3,28.3
11158,1.8,14.4,13.1,21.4,23.5,15.5,15.2,16.4,17.3,15.7,19.2,18.7,18.3,5.4,15.9,28.4,18,18.6
11159,0,4.3,2.4,6.2,7.1,6.9,8.9,9,6.5,7.1,8.2,7.5,5.7,0.5,12.8,7.1,9.1,4.9
1116,0,0.4,0.7,0,0.1,0,0,0,0,0,0,0,0,470.4,0,0.9,0,0
11160,1.3,6.5,13.4,4.4,7,3.6,4.5,2.7,3.5,5.4,2.3,4.1,3.8,6.1,2.5,9.6,7.6,5.5
11161,33.5,12.3,20,40,12.7,39.5,39.4,43.1,41.8,29.8,34.5,39.1,38.5,6.6,31.8,13.2,38.4,42.7
11162,0,2,0,1.5,2.8,1.9,4,2,2.6,4.4,1.2,1.5,1.7,0.3,1.3,2.5,1.7,2.3
11163,9.5,2.2,11.3,2.8,2.8,5.1,4.5,4.2,2.9,2,3.8,4.4,4.4,1.9,6,2.5,3.2,4.2
11164,29.6,60.8,115.2,69.9,65.7,80.4,72.7,73.9,82.6,87.6,64.6,50.4,68.4,163.8,57.4,52.2,149.2,123.4
11165,1.4,3.9,9.2,2.1,4.1,2.4,2.2,2.1,1.9,4.4,3,1.9,2.2,2.8,1.4,4.2,2.1,1.6
11166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11167,12,0.1,0,0,0,0,0,0,0,0.2,0,0,0,0.1,0,0,0.8,0
11168,13.7,2.6,5.4,6.1,2,7.7,11,12.5,8.8,3,17.5,18.7,11.6,8.4,9.5,5.7,3.1,12.9
11169,1.7,0.3,0.6,0.9,0.2,1.2,1.2,1,1.3,0.5,1.8,1.3,1.8,0.4,2,0.4,0.7,1.6
1117,1,3.6,0.2,22.4,0.8,5.5,45,16,37.5,0.8,43.2,91.6,34.4,2.2,17.2,0.3,1.4,10.8
11170,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0
11171,74.2,73.9,65.8,66.3,87.4,75.1,76.1,67.8,64.2,92.5,66.7,65.8,70,33.7,64.3,80.5,56.8,92.2
11172,0.3,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0
11173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11174,0,0,0,0.5,0,0.4,2.1,0.1,0.2,0,1.3,0.5,0.5,0,0,0,0.1,0
11176,12.1,7.6,5.6,4.8,6.2,4.2,6.8,3.8,3.7,3,6,3.1,2.7,28.6,17.2,15.5,11.7,3.6
11177,7.6,5.7,7.7,3.5,6.2,2.5,5.3,3.6,3.9,3.4,4.7,3.6,2.9,29.3,2.7,7.1,4.2,4.2
11178,0,0,0,0.3,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0
11179,9.3,4.6,6.4,5.7,8.1,8.5,8.7,8,8.2,3.7,9.6,9.6,8.1,6.6,7.4,7.2,5.9,9.4
1118,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0.2,0,0
11180,6.4,11.5,12.8,19,15.5,21.1,13,13.9,14.4,13.5,12.8,15.8,12.2,3.9,14.6,8,17,12.6
11181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11182,46.3,18.2,1.8,1.6,36.9,1.1,9.3,0.3,1.1,16.3,8.8,0.5,1.3,0.9,1.2,73.2,17.3,0.2
111822955,0.2,0.7,0,1.1,0.3,0.1,0.3,0.9,0.5,0.5,0.2,0.7,1,0.5,0.5,0.6,1.1,1.2
11183,66.7,2.8,26.3,6.7,3.3,3.8,6.1,4.2,5.9,3,9.7,4.4,4.6,1,10.1,2.2,4.9,1
11184,2.9,4.9,2,18.9,9.4,17.4,22.7,15.8,20.1,23.9,15.5,8.6,12.1,0.5,6.1,5.7,22.2,22.2
11185,1.6,0.2,0.2,0.2,0.1,0.1,0.3,0.1,0.1,0.1,0.4,0.2,0.2,0.8,0.5,0.1,0.3,0.1
11186,252.6,23.3,79.5,77,41.5,48.3,44.3,24.6,55.3,24.9,33.6,15.7,37.7,18.4,64.6,59.1,18.5,27.5
11187,0,0,0,0,0,0.2,0,0,0.1,0,0,0,0.1,0,0.4,0,0,0
11188,5.2,4.5,3.5,3,4,3.1,2.5,2.6,4,2.3,2.8,3.1,3.3,1.5,3.2,0.6,3.4,3
11189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1119,0,0.8,6.1,0.1,1.5,0,0.7,0.1,0.2,0.9,0.3,0.4,0.2,0.4,1.1,0.9,0.7,0.2
11190,20.2,2,5.2,10.5,2.5,6.5,5.7,4.4,8.5,4.1,6.7,5.3,6,0.8,7.4,1.7,14.1,5.1
11193,19.2,13,12.4,10.6,12,9.7,14.2,13.6,11.5,11,12.6,14.4,14.3,27.3,12.5,21.8,18.5,14.4
11194,11.8,3.2,2.5,4.9,4.7,3.4,2.8,3.4,3.9,4.3,2.1,3.1,4.4,0.7,3,3.3,7.1,3.8
11196,14.3,10.5,10.3,10.7,16.3,13.9,11.3,10.5,12.4,11.9,9.1,11.1,10.7,3.8,13,18.1,7.2,11.9
11197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11198,35.6,18.3,28.2,29.6,23.9,34.7,31.2,27.9,33.2,23.7,27.4,31.3,32.2,15,34,31.1,22.2,28.4
11199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,0.2,0,0,0,0,0,0.1,0,0,0,0.2,0,0,0.1,0,0,0,0
1120,12,39.5,27,26.4,38.4,25.7,24,24.2,27.6,35.7,23.6,22.6,20.8,9.6,37,26.1,34.1,33.4
11200,9.9,4,1.2,1.1,8.1,2.4,11.9,2.1,2.1,8.2,7.8,4,2.6,0.6,3.4,4.1,6.1,2.8
11201,4,6.3,6.7,4.6,3.5,4.3,5.1,4.8,4.8,6.1,6.5,7,4,3.9,4.9,3.7,4.8,6.1
11202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1121,2.2,1.9,0.9,1.6,2.3,1.5,1.8,1.3,1.7,1.5,2.1,1.7,1.8,1,1.6,1.9,1.4,1.7
11211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11212,164.3,109.6,136.1,85.6,130,90,77.8,87.8,83.6,115.2,61.9,77,74.3,46.9,75.9,147.4,66.5,116.7
11213,12.7,23.4,4.3,0,24.2,0,0.1,0,0,11.5,0.7,0,0,12.9,1.8,42,0.1,0.6
11214,282.9,66,181.4,122.2,54.9,68.3,74.9,81.6,93.3,38.8,68.8,68.2,75.5,104.3,108.2,77.5,100.6,73.2
11215,1.7,0.3,0.4,0.5,0.3,0.7,0.9,0.8,0.5,0.3,1.1,0.6,0.6,0.1,1.6,0.5,0.5,1
11216,4.9,9.7,12.6,8.6,14.4,8,8.4,8.4,9.4,8.5,9.2,10,8.9,33.8,7.6,13.9,6.3,7.1
11218,14.9,6.2,6,8.2,5.6,10.7,9.3,9.1,8.4,6.8,9.1,10.6,8.6,3.4,9.1,6.6,3.5,10
11219,1.7,0,2.7,0.1,0,0.1,0.1,0,0.1,0.1,0.1,0.2,0,0,0,0,0,0
1122,1.1,0.2,0.1,0.1,0.3,0.1,0.3,0,0,0.2,0.3,0.3,0.2,0,0.1,0.2,0.7,0
11221,8.2,5.5,0.3,4.5,4.6,3.9,0.8,2.9,3.1,7,0.9,1,1.7,0.5,19.7,1.9,0.2,16.9
11222,12.8,79,19.7,58.7,105.9,91.2,71.9,71.9,70.2,147.5,76.3,82.7,75.1,4.5,98.3,80.5,51.5,77.1
11224,753.7,1769,695.2,2322.2,1602.3,3101.1,4455.5,3086.5,2676.2,2564.2,4099.1,3218,2834.7,221.1,2414.5,1352.2,3650.6,2715.7
11226,7.1,5.8,29.1,3.8,5.2,1.6,1.2,2.2,3.1,4.5,3.3,3.4,2.9,1.1,15.5,9.7,4.1,1.7
112267859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
112267881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112267897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112267931,5.8,2.3,0.5,2.1,4.6,0.1,0.1,0.3,1.4,6.3,0.2,0.2,1.7,3.2,1.7,1.3,48.7,0.4
112268148,47.6,27.9,41.4,22.7,34.7,20.2,20.4,19.8,20.3,20.6,23.8,16.7,15.7,45.5,18.8,39.3,29,26
11227,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0
11228,0.2,0.1,0,0.1,0,0,0.1,0,0,0,0.1,0,0,0.2,0.4,0,1.1,0
1123,0.4,0.1,0.1,0.3,0.1,0.8,0.2,6.5,2.1,0,0.1,1.3,0.4,0.4,0.2,0.2,0.3,8
11230,47,13,18.5,38.6,15,43.2,32,41.6,33.9,14.9,30.2,36.7,40.1,34.1,39,11.2,5.9,68.4
11231,5.6,5.2,5,4.8,4.7,7.5,4.4,3.9,3.9,5.4,4,4.3,3.4,1.7,7.1,9.8,6.9,2.2
11232,7.2,5.2,6,6.5,3.2,6.6,10.7,7.5,6.2,9.7,11.9,9.7,9.7,0.9,5.8,8.4,4.4,8.1
11234,12.3,3.6,2.9,2.1,5.4,2.6,5.3,2.6,2.2,8.3,4.4,2.5,2.6,1,2.8,6,3.2,2.6
11235,224.8,81.7,196.5,82.4,107,100.1,136.2,111.2,100.2,79.4,136.4,92,95.3,175,107.1,138.9,73.2,181.9
11236,2.7,6.2,10.1,8.7,4.1,11,7.9,7.8,10.5,8.4,7.1,8.1,8.4,8.5,7.2,11.4,4,11.4
11237,108.9,23.5,51.3,3.7,8.5,3,1.4,7,5.4,19.3,4.6,4.2,5.4,238.2,7.5,12.7,0.5,3.4
11238,4.4,3.9,0.4,16.7,4.8,14.5,4.6,16.6,15.5,4.7,5,12.1,10.4,2.2,11,3.1,0.7,14.3
112398,93.2,72.5,190.5,85.8,83.4,91.1,85.2,101.7,90.3,62.6,90,105.2,89.6,261.6,61.4,82.3,45.5,100.2
112399,0,0,1.8,0.1,0,0,0,1.2,0.9,2.6,0,0.1,0.1,0.1,1.1,0,25.5,0
1124,4.4,11.6,0.1,2.8,12.7,1.9,0.3,0.4,2.1,10.1,0.1,0.4,1.1,0.5,9.6,7.3,1.1,0
11240,1.3,16.2,43.3,0,0.9,0,0,0,0,11.7,0,0,0,100.6,0,0.2,0.4,0
11243,18.4,85.7,40.5,43.9,60.6,39.6,54,43,41.4,70,45.6,41.5,42,59.9,49.5,55.2,95.9,75.5
11244,1.5,3.6,3.6,3.8,6.4,4.8,3.3,4.8,3.5,4.9,3.9,4.5,4.8,1.3,6.5,14,2.7,5.7
112441426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112441434,15.9,3,6.4,3.8,2.9,4,3.9,4.5,4,2.8,3.1,6.1,5.6,3.3,4.9,3.1,3.2,6.2
11245,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112464,0,16.2,0,0,1.1,0,0,0.8,0,42.8,0,0,0,0.2,0.4,0,0,6.1
11247,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0
112476,0.4,0,0.1,0,0,0.1,0,0.2,0.1,0,0,0.1,0.1,0.1,3.2,0.1,0,0
112479,13.8,1.8,1.7,0.4,1.3,0.3,0.5,0.4,0.4,1.9,0,0.3,0.2,0.1,0.5,2.6,0.6,0.8
11248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112483,7.6,41.9,9.5,14.2,28.3,16.7,13.6,12,14.6,30.7,12.7,17.8,12.7,2.7,12.4,14.9,14,19.5
112487,2.5,2.6,1,2,2.2,2.9,2.7,3,2.2,3.7,3.2,4.5,3,1.5,3.7,1.2,2.2,1.6
11249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112495,112.6,116.9,71,104.2,170.7,117.9,164.1,130,131,158.3,133.7,100.9,118.9,18.5,116.2,141.1,173.4,292.4
11250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11251,178.1,0.1,234.1,0,10.9,0,0,1.5,1.1,5.2,0,0,0,0.7,0.1,35.8,1.1,1.6
11252,26.1,18.5,47.4,6.8,32.2,7.3,11.3,7.8,5.8,21.5,11.6,7.6,5.8,95.7,16.8,33.9,7.9,12.1
11253,17.9,31.2,27,32.4,34.4,30.2,19.1,25.1,30.4,36,16.4,24.3,25,9,31,42.2,26.6,34.5
11254,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112574,0,0.9,0.1,0.7,1.5,0.1,0.8,0.3,0.4,1.1,0.6,0.1,0.5,3.8,1,3.8,2.5,0.2
112577461,5.5,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112577516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11258,235.2,131.1,187.4,99.9,139.4,92.1,88.4,106,106.8,133.8,94.7,83.6,98.9,114.4,102.2,150.3,136.1,179.1
11259,0.2,0.4,0,0.1,1,0,0.6,0.1,0.1,2.1,0.6,0,0.1,0.2,0.4,2.9,0.4,0.1
11260,6.7,7.4,10.2,9.9,7.3,13.3,7.1,11.2,10.4,9.9,5,10,8.7,2.2,11.2,6.9,3.4,10.2
112609,0.1,0,0,0,0,0,0,0,0,0,0.3,0,0,0.1,0,0,0,0
11261,255.5,227.6,274.8,49.5,204.4,51.5,40.2,46.2,50,152.1,33,29.1,41.4,173.3,56.5,207.4,95.1,60.7
112611,0.3,0.9,0,1.2,0.8,1.8,1.9,1.7,1.7,1,1,2.2,2.1,0.3,0.4,2.2,3.5,2.2
112616,32.4,198.7,110.8,21.3,196.8,12.7,44.2,72.1,44.2,106.8,34.7,76.5,54.1,77.3,21.6,173.6,45,164.1
11262,0.1,3.5,12,23.1,7.3,25.6,97.5,22.8,25.3,8.3,71,11.5,15,33.4,15.1,10.6,0.5,22.5
11264,2.2,11.1,17.5,10.8,22.2,11.3,7.6,10.9,10.9,8.8,9.9,8.3,11.2,2.9,9.1,34.2,5.3,8.5
11266,32,16.9,13.7,18.4,19.5,22.9,19.2,20.8,17.8,22,20,19.6,21.8,6.8,28.4,12.2,10,19.5
11267,0.9,4.4,9.2,2.5,5,1.3,4.4,3.5,2.8,5,5.4,2.3,1.9,1.9,1.6,5.7,6.2,4.7
11269,80.6,46.4,42,46.5,61.1,45,45.8,41.3,50.6,44.6,45.3,36.4,35.1,8.7,52.6,40.2,14.2,77.8
112694756,0.1,6.3,0.1,4.8,2.6,6.6,6.5,6.3,5.1,6.2,5.7,7.4,5.8,0.8,4.5,2.5,5.3,5.3
11270,0.3,1.6,0.1,0.4,0.5,0.3,1.8,0.4,0.6,1.4,1.7,0.2,0.2,0.6,0.4,0.2,1.6,0.3
112703,0.4,0.4,0.9,0.8,0.1,1.2,0.5,0.8,0.4,0.1,1.1,0.8,1,0.4,1.5,0.2,0.9,0.1
112714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112724,3.8,4.1,4.1,8.2,6.3,7.7,5.4,6.3,7.6,4.2,5.8,8.4,6.1,1.9,7.8,5,6.4,5.5
11273,0.4,2.1,1.4,1.6,1.9,1.6,4.3,1.9,2,1.6,2.9,1.8,2.3,2.4,1.9,1.6,5.6,1.7
11274,3.2,3.9,8.3,8.5,11,10.7,5.3,7.2,11.1,1.8,3.4,8.2,9.6,0.7,13.3,8.6,3.3,13.1
112744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11275,1.8,0.9,1.3,0.5,1,0.3,0.3,0.3,0.3,0.8,0.8,0.9,1,7.2,0.3,1.2,0.4,0.5
112752,34.5,11.6,19.7,13.8,16.4,17.6,33.8,14.9,14.4,15.7,23.1,24.3,23.4,5.8,15.4,16.4,20.2,19.6
112755,0.1,0,0,0,0,0,0,0.2,0,0,0,0,0,0.1,0,0,0,0
11276,12.4,4,8.8,12.5,2.9,16.4,10.9,10.9,12.5,3.4,10.9,10.7,10.6,8.3,17.5,3.2,13.2,11.8
11277,7.7,142.3,11,32.6,119.2,18.7,86.8,43,31.4,125.9,87.5,40.3,33.8,82.2,30.9,94.6,99.1,43.3
112770,35,71.3,12.2,23.4,74.5,21.7,13.1,23,20.5,31.8,7.7,22.7,21.7,19.4,18,55.6,21.3,43.4
11278,0.6,0,0,2,0.2,2.4,0.8,1.7,2.3,0.2,0.7,1.2,1.9,0,1.4,0.3,0.4,0.9
11279,0.2,0.1,0.1,0.1,0,0.2,1.2,0.3,0.4,0.6,1.2,0.1,0,0.2,1.5,0,0.2,0.1
1128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112812,0,9.1,0,10.8,19.6,14.7,19.7,10.9,14,20.9,14.1,13.6,15.6,1.7,24.4,19,15.4,15.5
112817,0.6,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.1,0.4,0.2,0.2,1,0.2,0.2,0.3,0.2
11282,0,0.4,5.5,0.1,0.1,0,0,0.3,0.1,0.3,0.9,0.2,0.3,0.1,0,0.3,0.3,0
11283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11284,1.8,12.3,16.7,9.2,11.5,7.9,9.1,7.8,7.3,9.8,12.2,5.7,5,23.4,3.9,18.1,5.5,9.1
112840,0.1,2.8,0.5,8.4,2.7,10.5,8,8.8,7.8,4.8,7.3,14.3,12.4,0.6,9.4,4.6,3.1,10.1
112849,0,3.5,0.5,3.2,5.1,2.4,1.5,1.7,2,5.7,1.4,2.5,0.9,0,5.6,2.4,3.2,0.8
11285,16.8,16.7,9.7,14,19.7,12.6,14.4,12.8,12.2,19.3,18.4,11.4,11.3,1.3,11.1,19.4,15.2,9.2
112858,36.6,16.1,28.4,16.9,15.8,19.5,19.9,18.2,19.4,16.7,19.3,19.9,17.1,2.7,22.5,14.6,25.4,25.5
112869,20.6,47,50,53.6,41.8,65.2,57.9,74.2,65.8,47.6,65.9,84.1,66.3,13.4,55.1,33.7,71.4,78.3
112885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112936,3.9,3.3,8.3,5.4,4.1,4.8,0.9,4.6,5.8,3,0.4,2.9,5.3,4.9,5.5,3.6,3.4,5.1
112937,0,0,0,1.2,0,0.1,0,3.1,1.9,0,0,2.4,1.9,0,0,0,0,1.5
112939,0,0.2,0,0.2,0.1,0.1,0.1,0.3,0.1,0.1,0,0.2,0.1,0.3,0,0.1,0.2,0.1
112942,15.5,4.3,13.6,18.3,5,35.4,16.9,50.6,29.6,5.8,11.7,41.1,26,5.2,12.3,6.4,13.5,30.5
112950,44.7,57,54.9,33.6,53.1,32.1,44.5,30.5,38,57,36.8,30.7,32,45.3,32.6,48.4,26.2,43.3
112970,17,21.6,16.4,22.1,24.5,24.9,29.8,24.7,27,29.4,22.7,29,20.7,4.5,24.2,19.3,44.6,26.9
113,9.2,7.6,2.8,6.9,10.7,5.1,2.8,2.9,5.2,12.2,3.3,2.5,3.6,4.1,9.5,18.1,6.8,4.4
1130,0.4,2.9,5.7,0.6,3.4,0.8,1,0.2,0.7,1.7,1.4,0.2,0.4,12.2,1.7,6.1,0.2,0.2
113000,16.5,14.8,13.7,12.7,13.7,12.6,10.2,10.7,14.1,17,12,10.7,11.1,9.2,13.4,13.6,15.8,14.8
113026,0.7,0.3,0.5,0.1,0.3,0.1,0.2,0.1,0.1,0.1,0.2,0.1,0.1,0.5,0.2,0,0.1,0.1
11309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113091,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0
1131,0,0,0,0,0.2,0.1,0,0,0,0,0,0.3,0.1,0,0,0.1,0,0
11311,23.6,26.6,4.7,16,28,15,15.6,13.6,15.1,25.9,12.8,13.2,13.9,2.5,14.1,19.9,14.6,16.8
113115,0,0.2,0,0.3,0.9,0.1,0.4,0.4,0.7,0.9,0.3,0,0.4,0,0,0.7,0.7,0.7
11313,82.7,95.3,125,105.8,96,87.1,62.9,89.1,93.9,77.9,67.9,75.6,80,113.2,83.5,80.2,58.8,88.7
113130,0,0.1,0.2,0.4,0,0,0.3,0.5,0.3,0.4,0.5,0,0.3,0,2.8,0.3,0.3,2
11314,845.6,170.3,481.9,226.4,374.2,48.3,18.9,45.5,67.5,159.2,6.4,16.7,52.5,560.5,456.5,387.6,149.7,3.1
113146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0
11315,298.4,590.2,394,484.7,553.7,459.2,483.6,478.2,577.3,717.4,374.6,406.8,466.8,202.5,551.1,456.9,1378.2,874.4
11316,656,598.5,639.1,337.1,533.1,298.1,391.2,321.9,298.6,528.4,381.9,236.4,270.9,594.9,344.4,468.5,659.3,449.3
11317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113174,11.1,12.9,4.3,14,15.4,13.5,16.5,16.2,12.3,22.3,11.7,12.3,13.3,0.6,10.4,14.6,11.4,20.9
113177,0,0.7,0.6,0.6,1.1,1.5,2.7,2.1,1.6,0.9,0.7,1.7,0.7,1.6,0.5,1.6,1.2,2.2
113178,1.7,4.4,1.9,3.9,4.9,2,5.1,2.7,2.6,4.8,3.4,1.5,2.9,2.1,5.8,4.5,12,2.3
113179,0.2,1.2,0,1.3,0.7,1.4,0.9,2,2.3,1.7,2.5,1.4,2.3,0.3,4.1,1.1,13.2,2.6
11318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113189,7.6,1.1,2.2,2.2,1.1,0.6,0.3,1.1,1.9,2,1.1,0.9,0.8,0.1,3.3,0.6,0.7,0.8
11319,21,23.3,26.3,24.7,24.9,26.4,24.3,23,24.4,20.3,21.2,29.9,21.5,27.5,32.5,34.7,13.8,24.8
1132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11320,7,5.1,12.7,20.8,1,27.5,3.6,25.2,23.7,3.8,2.5,32.6,27.2,14,15.3,2.5,17.1,16
113201,20.9,14.7,20.8,15.2,9.8,16.3,11.9,12.4,15.2,12,10.7,9.5,9.9,37.8,10.5,18.2,10.6,13.2
11321,92.4,61.3,55.1,79.1,71.6,86,74.6,72.2,92,89.7,68.7,63.8,78.2,9.3,106.1,72.1,46.8,79.2
113218477,0.1,0.1,0.1,0.2,0.1,0.2,0,0.1,0.1,0,0.1,0.3,0.3,0.1,0,0,0.1,0.1
11322,17.7,11.6,23.2,56.2,38.3,49,28.5,41.7,46.2,18.6,21.7,36.5,39.6,15.3,35.8,63.5,5.7,38
113220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113230,0,0.1,0.3,0.3,0,0,0,0.1,0.1,0,0,0,0,0.9,0,0,0,0
113235,5.2,0.9,0.6,0.4,3,0.7,1.6,0.4,0.3,1.4,0.8,0.5,0.8,1,1.6,2.6,0.5,0.9
113246,75.7,20,19.3,187.8,34.2,123.6,133.2,208.5,199.6,29.5,163.8,248,203.7,7.9,99.9,87,225.2,204.5
11325,1.9,2.2,6.9,3.7,2.2,4.2,2.8,3,3.7,2.9,5.3,3.6,3.7,2,4.5,4.3,1.8,2.1
113251,8.2,8.7,6,8.1,9.6,7.5,8.6,7,4.5,11.7,8.6,8.2,6.7,4.4,8.2,12.1,10,7.6
11326,0,18.7,0.1,0,11.1,0,0,0,0.2,17.8,0.1,0,0,0.5,0,0.4,0.1,0
113263,2,0,0.7,1.1,0.1,1,0.7,1.1,0.8,0,1.4,0.6,0.7,0.5,2.1,0,1,2
113277,26.7,5.1,5.7,1.5,5.6,0.7,1.9,1,1.5,4.2,3.2,0.7,1.3,1.4,2.1,2,6,2.9
113278,2.1,0.2,0.3,0.2,0,0.2,0.2,0.2,0.1,0,0.4,0.2,0.3,0.8,0.5,0.1,0.3,0.1
11328,0.9,2.2,0.5,0,1.6,0,0.2,0,0,0.8,0.1,0.1,0,4,0.1,0.4,0.1,0
11329,91.2,45.2,34.6,57,49.5,44.1,22.4,46.9,50.4,29.1,16.2,41.1,45.8,59.4,59.3,73.3,14.4,48.7
1133,0.7,0.1,0,0,0,0,0,0,0,0,0,0,0,1.4,0,0,0.2,0
11330,1,0,0,0,0,0,0,0,0,0,0.1,0,0,0.3,0.3,0.1,0.1,0
11331,78.5,88.3,43.8,84.2,107.2,103.8,102.8,96.2,98.1,138.5,98.1,85,85.1,35.4,117.8,94.8,129,123.6
11332,0,0.3,0.2,7.3,1.2,1.8,2.1,5.8,6.2,5.4,0.7,2,3.9,0.7,40.2,0.9,35.7,8.2
11333,13.4,12.1,12.5,15.4,16.6,13.9,15.7,14.2,11.2,10.2,14.9,9.8,13.2,31.6,28,15.6,21.1,20.9
11334,16.7,21.2,34.6,24,19.6,24.3,23,20.8,25.2,14.2,24.6,23.5,25.2,30.2,22.4,18.1,26.3,25.2
11335,135.7,85.9,137.7,77.3,116.3,96.9,86.8,114.4,96.1,89.1,77.7,118.4,119.6,92.6,99.2,123.2,72.4,148.3
11336,10.4,10.5,61,11.2,12.4,9.8,6,8.8,9.1,6.6,6.4,11.1,10.2,14.8,19.4,9.1,4.8,12.4
11337,2968.2,4092.7,3746.6,766.9,3665.8,796.1,1262.2,906.3,810.4,3152.3,1156.6,812.9,765.5,7095.7,734.6,3213.5,2410.2,1132.5
11338,0.1,1.1,0.8,1.3,1.5,1,0.8,1.1,0.9,1,1.1,0.8,0.8,2.1,0.6,1.2,1.8,1.1
11339,0,0.4,0.5,0.2,0.7,0.8,1,0.7,0.8,0.7,1.2,1.3,0.8,0,1.2,0.4,4.1,3.1
1134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0
11340,28.9,29.8,23.5,42.8,39.6,44.8,66,54.1,50.5,33.9,57.2,67.1,62.7,6,46.2,41.7,54.8,54.6
113402,141.1,90.7,126.3,62.1,98.6,38.7,88.1,47.3,52.3,103.4,72.5,50.3,51.7,166,58.9,107.3,204.9,79.4
11341,1.8,0.5,0.3,0.2,0.4,0.1,0.2,0.1,0.2,0.2,0.3,0.2,0.3,1.2,0.5,0.5,0.3,0.1
113419,8.7,3.8,7.7,3.4,3.9,2.9,1.8,3.7,4.6,2.9,2.7,4.1,3.3,2.8,2.6,3.9,3.1,3.3
